x,y
2024-08-04T05:30:00Z,280.356
2024-08-04T06:30:00Z,279.677
2024-08-04T07:30:00Z,279.145
2024-08-04T08:30:00Z,278.352
2024-08-04T09:30:00Z,278.242
2024-08-04T10:30:00Z,278.129
2024-08-04T11:30:00Z,277.852
2024-08-04T12:30:00Z,277.306
2024-08-04T13:30:00Z,276.906
2024-08-04T14:30:00Z,276.079
2024-08-04T15:30:00Z,276.171
2024-08-04T16:30:00Z,278.097
2024-08-04T17:30:00Z,282.007
2024-08-04T18:30:00Z,286.45
2024-08-04T19:30:00Z,291.119
2024-08-04T20:30:00Z,294.626
2024-08-04T21:30:00Z,295.717
2024-08-04T22:30:00Z,295.055
2024-08-04T23:30:00Z,292.608
2024-08-05T00:30:00Z,289.927
2024-08-05T01:30:00Z,287.053
2024-08-05T02:30:00Z,284.099
2024-08-05T03:30:00Z,281.746
2024-08-05T04:30:00Z,280.83
2024-08-05T05:30:00Z,279.939
2024-08-05T06:30:00Z,279.394
2024-08-05T07:30:00Z,278.946
2024-08-05T08:30:00Z,278.005
2024-08-05T09:30:00Z,277.312
2024-08-05T10:30:00Z,277.02
2024-08-05T11:30:00Z,276.265
2024-08-05T12:30:00Z,276.105
2024-08-05T13:30:00Z,275.798
2024-08-05T14:30:00Z,275.409
2024-08-05T15:30:00Z,274.891
2024-08-05T16:30:00Z,277.219
2024-08-05T17:30:00Z,282.828
2024-08-05T18:30:00Z,288.991
2024-08-05T19:30:00Z,293.1
2024-08-05T20:30:00Z,295.614
2024-08-05T21:30:00Z,296.646
2024-08-05T22:30:00Z,296.196
2024-08-05T23:30:00Z,294.719
2024-08-06T00:30:00Z,292.513
2024-08-06T01:30:00Z,289.326
2024-08-06T02:30:00Z,285.322
2024-08-06T03:30:00Z,281.236
2024-08-06T04:30:00Z,280.404
2024-08-06T05:30:00Z,280.023
2024-08-06T06:30:00Z,279.449
2024-08-06T07:30:00Z,279.012
2024-08-06T08:30:00Z,278.75
2024-08-06T09:30:00Z,278.342
2024-08-06T10:30:00Z,277.913
2024-08-06T11:30:00Z,277.434
2024-08-06T12:30:00Z,277.289
2024-08-06T13:30:00Z,277.293
2024-08-06T14:30:00Z,277.047
2024-08-06T15:30:00Z,276.811
2024-08-06T16:30:00Z,278.154
2024-08-06T17:30:00Z,281.036
2024-08-06T18:30:00Z,282.906
2024-08-06T19:30:00Z,286.122
2024-08-06T20:30:00Z,291.653
2024-08-06T21:30:00Z,293.639
2024-08-06T22:30:00Z,293.734
2024-08-06T23:30:00Z,292.699
2024-08-07T00:30:00Z,290.168
2024-08-07T01:30:00Z,287.735
2024-08-07T02:30:00Z,284.461
2024-08-07T03:30:00Z,281.737
2024-08-07T04:30:00Z,280.405
2024-08-07T05:30:00Z,279.635
2024-08-07T06:30:00Z,279.027
2024-08-07T07:30:00Z,278.608
2024-08-07T08:30:00Z,278.261
2024-08-07T09:30:00Z,277.485
2024-08-07T10:30:00Z,276.694
2024-08-07T11:30:00Z,276.731
2024-08-07T12:30:00Z,276.431
2024-08-07T13:30:00Z,276.434
2024-08-07T14:30:00Z,276.371
2024-08-07T15:30:00Z,276.183
2024-08-07T16:30:00Z,277.677
2024-08-07T17:30:00Z,282.021
2024-08-07T18:30:00Z,286.517
2024-08-07T19:30:00Z,289.182
2024-08-07T20:30:00Z,289.983
2024-08-07T21:30:00Z,292.907
2024-08-07T22:30:00Z,295.511
2024-08-07T23:30:00Z,295.399
2024-08-08T00:30:00Z,294.15
2024-08-08T01:30:00Z,291.212
2024-08-08T02:30:00Z,286.701
2024-08-08T03:30:00Z,280.75
2024-08-08T04:30:00Z,278.816
2024-08-08T05:30:00Z,279.135
2024-08-08T06:30:00Z,279.047
2024-08-08T07:30:00Z,278.629
2024-08-08T08:30:00Z,278.212
2024-08-08T09:30:00Z,277.929
2024-08-08T10:30:00Z,277.415
2024-08-08T11:30:00Z,276.885
2024-08-08T12:30:00Z,276.595
2024-08-08T13:30:00Z,276.76
2024-08-08T14:30:00Z,276.551
2024-08-08T15:30:00Z,276.699
2024-08-08T16:30:00Z,277.332
2024-08-08T17:30:00Z,278.247
2024-08-08T18:30:00Z,281.161
2024-08-08T19:30:00Z,286.061
2024-08-08T20:30:00Z,290.398
2024-08-08T21:30:00Z,292.762
2024-08-08T22:30:00Z,293.598
2024-08-08T23:30:00Z,293.104
2024-08-09T00:30:00Z,291.727
2024-08-09T01:30:00Z,288.818
2024-08-09T02:30:00Z,284.984
2024-08-09T03:30:00Z,281.543
2024-08-09T04:30:00Z,280.534
2024-08-09T05:30:00Z,279.905
2024-08-09T06:30:00Z,279.136
2024-08-09T07:30:00Z,278.59
2024-08-09T08:30:00Z,278.393
2024-08-09T09:30:00Z,277.983
2024-08-09T10:30:00Z,277.823
2024-08-09T11:30:00Z,277.816
2024-08-09T12:30:00Z,277.654
2024-08-09T13:30:00Z,277.401
2024-08-09T14:30:00Z,277.148
2024-08-09T15:30:00Z,276.758
2024-08-09T16:30:00Z,278.095
2024-08-09T17:30:00Z,282.266
2024-08-09T18:30:00Z,287.457
2024-08-09T19:30:00Z,292.149
2024-08-09T20:30:00Z,295.901
2024-08-09T21:30:00Z,297.251
2024-08-09T22:30:00Z,295.984
2024-08-09T23:30:00Z,293.52
2024-08-10T00:30:00Z,290.502
2024-08-10T01:30:00Z,287.511
2024-08-10T02:30:00Z,284.821
2024-08-10T03:30:00Z,282.425
2024-08-10T04:30:00Z,280.818
2024-08-10T05:30:00Z,279.983
2024-08-10T06:30:00Z,279.339
2024-08-10T07:30:00Z,278.895
2024-08-10T08:30:00Z,278.553
2024-08-10T09:30:00Z,278
2024-08-10T10:30:00Z,277.539
2024-08-10T11:30:00Z,277.275
2024-08-10T12:30:00Z,276.929
2024-08-10T13:30:00Z,276.531
2024-08-10T14:30:00Z,275.506
2024-08-10T15:30:00Z,275.114
2024-08-10T16:30:00Z,277.617
2024-08-10T17:30:00Z,283.916
2024-08-10T18:30:00Z,290.493
2024-08-10T19:30:00Z,295.285
2024-08-10T20:30:00Z,298.208
2024-08-10T21:30:00Z,299.546
2024-08-10T22:30:00Z,299.488
2024-08-10T23:30:00Z,297.401
2024-08-11T00:30:00Z,294.471
2024-08-11T01:30:00Z,291.19
2024-08-11T02:30:00Z,287.138
2024-08-11T03:30:00Z,283.177
2024-08-11T04:30:00Z,281.348
2024-08-11T05:30:00Z,280.301
2024-08-11T06:30:00Z,279.209
2024-08-11T07:30:00Z,278.679
2024-08-11T08:30:00Z,278.441
2024-08-11T09:30:00Z,278.179
2024-08-11T10:30:00Z,277.913
2024-08-11T11:30:00Z,277.544
2024-08-11T12:30:00Z,277.07
2024-08-11T13:30:00Z,276.586
2024-08-11T14:30:00Z,276.044
2024-08-11T15:30:00Z,275.694
2024-08-11T16:30:00Z,278.235
2024-08-11T17:30:00Z,284.456
2024-08-11T18:30:00Z,290.371
2024-08-11T19:30:00Z,294.826
2024-08-11T20:30:00Z,297.771
2024-08-11T21:30:00Z,299.167
2024-08-11T22:30:00Z,298.753
2024-08-11T23:30:00Z,297.085
2024-08-12T00:30:00Z,294.522
2024-08-12T01:30:00Z,291.19
2024-08-12T02:30:00Z,286.738
2024-08-12T03:30:00Z,281.8
2024-08-12T04:30:00Z,280.413
2024-08-12T05:30:00Z,279.142
2024-08-12T06:30:00Z,278.949
2024-08-12T07:30:00Z,277.962
2024-08-12T08:30:00Z,277.767
2024-08-12T09:30:00Z,277.281
2024-08-12T10:30:00Z,276.775
2024-08-12T11:30:00Z,276.526
2024-08-12T12:30:00Z,276.05
2024-08-12T13:30:00Z,275.992
2024-08-12T14:30:00Z,276
2024-08-12T15:30:00Z,274.981
2024-08-12T16:30:00Z,277.067
2024-08-12T17:30:00Z,282.538
2024-08-12T18:30:00Z,288.531
2024-08-12T19:30:00Z,293.171
2024-08-12T20:30:00Z,296.402
2024-08-12T21:30:00Z,298.292
2024-08-12T22:30:00Z,298.43
2024-08-12T23:30:00Z,297.03
2024-08-13T00:30:00Z,294.449
2024-08-13T01:30:00Z,290.708
2024-08-13T02:30:00Z,285.954
2024-08-13T03:30:00Z,280.764
2024-08-13T04:30:00Z,279.554
2024-08-13T05:30:00Z,279.202
2024-08-13T06:30:00Z,277.682
2024-08-13T07:30:00Z,277.869
2024-08-13T08:30:00Z,276.06
2024-08-13T09:30:00Z,276.548
2024-08-13T10:30:00Z,276.426
2024-08-13T11:30:00Z,276.059
2024-08-13T12:30:00Z,275.843
2024-08-13T13:30:00Z,274.148
2024-08-13T14:30:00Z,273.866
2024-08-13T15:30:00Z,273.822
2024-08-13T16:30:00Z,276.379
2024-08-13T17:30:00Z,282.215
2024-08-13T18:30:00Z,289.079
2024-08-13T19:30:00Z,294.307
2024-08-13T20:30:00Z,297.793
2024-08-13T21:30:00Z,299.516
2024-08-13T22:30:00Z,299.625
2024-08-13T23:30:00Z,298.235
2024-08-14T00:30:00Z,295.685
2024-08-14T01:30:00Z,292.04
2024-08-14T02:30:00Z,287.175
2024-08-14T03:30:00Z,281.226
2024-08-14T04:30:00Z,278.748
2024-08-14T05:30:00Z,277.939
2024-08-14T06:30:00Z,277.435
2024-08-14T07:30:00Z,276.776
2024-08-14T08:30:00Z,276.324
2024-08-14T09:30:00Z,275.674
2024-08-14T10:30:00Z,274.873
2024-08-14T11:30:00Z,274.091
2024-08-14T12:30:00Z,273.675
2024-08-14T13:30:00Z,273.151
2024-08-14T14:30:00Z,272.429
2024-08-14T15:30:00Z,271.756
2024-08-14T16:30:00Z,275.103
2024-08-14T17:30:00Z,283.459
2024-08-14T18:30:00Z,290.718
2024-08-14T19:30:00Z,295.426
2024-08-14T20:30:00Z,298.601
2024-08-14T21:30:00Z,300.203
2024-08-14T22:30:00Z,300.305
2024-08-14T23:30:00Z,298.872
2024-08-15T00:30:00Z,296.21
2024-08-15T01:30:00Z,292.538
2024-08-15T02:30:00Z,287.593
2024-08-15T03:30:00Z,282.24
2024-08-15T04:30:00Z,279.857
2024-08-15T05:30:00Z,279.373
2024-08-15T06:30:00Z,278.822
2024-08-15T07:30:00Z,277.915
2024-08-15T08:30:00Z,277.577
2024-08-15T09:30:00Z,276.915
2024-08-15T10:30:00Z,276.032
2024-08-15T11:30:00Z,275.632
2024-08-15T12:30:00Z,275.189
2024-08-15T13:30:00Z,273.988
2024-08-15T14:30:00Z,273.413
2024-08-15T15:30:00Z,273.037
2024-08-15T16:30:00Z,276.57
2024-08-15T17:30:00Z,283.703
2024-08-15T18:30:00Z,290.815
2024-08-15T19:30:00Z,295.618
2024-08-15T20:30:00Z,298.555
2024-08-15T21:30:00Z,299.839
2024-08-15T22:30:00Z,299.534
2024-08-15T23:30:00Z,297.991
2024-08-16T00:30:00Z,295.394
2024-08-16T01:30:00Z,291.706
2024-08-16T02:30:00Z,286.954
2024-08-16T03:30:00Z,282.353
2024-08-16T04:30:00Z,280.566
2024-08-16T05:30:00Z,279.754
2024-08-16T06:30:00Z,278.905
2024-08-16T07:30:00Z,278.083
2024-08-16T08:30:00Z,277.042
2024-08-16T09:30:00Z,276.381
2024-08-16T10:30:00Z,275.69
2024-08-16T11:30:00Z,275.137
2024-08-16T12:30:00Z,274.517
2024-08-16T13:30:00Z,274.371
2024-08-16T14:30:00Z,273.8
2024-08-16T15:30:00Z,273.493
2024-08-16T16:30:00Z,276.585
2024-08-16T17:30:00Z,283.676
2024-08-16T18:30:00Z,290.64
2024-08-16T19:30:00Z,295.199
2024-08-16T20:30:00Z,298.227
2024-08-16T21:30:00Z,299.706
2024-08-16T22:30:00Z,299.747
2024-08-16T23:30:00Z,298.427
2024-08-17T00:30:00Z,295.853
2024-08-17T01:30:00Z,292.075
2024-08-17T02:30:00Z,287.161
2024-08-17T03:30:00Z,281.401
2024-08-17T04:30:00Z,279.682
2024-08-17T05:30:00Z,278.836
2024-08-17T06:30:00Z,278.078
2024-08-17T07:30:00Z,277.591
2024-08-17T08:30:00Z,276.318
2024-08-17T09:30:00Z,276.499
2024-08-17T10:30:00Z,276.001
2024-08-17T11:30:00Z,275.808
2024-08-17T12:30:00Z,275.025
2024-08-17T13:30:00Z,274.908
2024-08-17T14:30:00Z,274.209
2024-08-17T15:30:00Z,273.76
2024-08-17T16:30:00Z,276.495
2024-08-17T17:30:00Z,283.176
2024-08-17T18:30:00Z,289.508
2024-08-17T19:30:00Z,294.327
2024-08-17T20:30:00Z,297.519
2024-08-17T21:30:00Z,299.125
2024-08-17T22:30:00Z,299.238
2024-08-17T23:30:00Z,297.909
2024-08-18T00:30:00Z,295.197
2024-08-18T01:30:00Z,291.382
2024-08-18T02:30:00Z,286.584
2024-08-18T03:30:00Z,281.9
2024-08-18T04:30:00Z,280.454
2024-08-18T05:30:00Z,279.492
2024-08-18T06:30:00Z,279.256
2024-08-18T07:30:00Z,278.32
2024-08-18T08:30:00Z,278.235
2024-08-18T09:30:00Z,277.778
2024-08-18T10:30:00Z,277.583
2024-08-18T11:30:00Z,276.377
2024-08-18T12:30:00Z,275.24
2024-08-18T13:30:00Z,274.266
2024-08-18T14:30:00Z,273.983
2024-08-18T15:30:00Z,273.955
2024-08-18T16:30:00Z,277.129
2024-08-18T17:30:00Z,283.58
2024-08-18T18:30:00Z,290.662
2024-08-18T19:30:00Z,295.782
2024-08-18T20:30:00Z,299.202
2024-08-18T21:30:00Z,300.904
2024-08-18T22:30:00Z,300.867
2024-08-18T23:30:00Z,299.511
2024-08-19T00:30:00Z,296.61
2024-08-19T01:30:00Z,292.577
2024-08-19T02:30:00Z,287.709
2024-08-19T03:30:00Z,282.739
2024-08-19T04:30:00Z,281.189
2024-08-19T05:30:00Z,280.458
2024-08-19T06:30:00Z,279.448
2024-08-19T07:30:00Z,279.406
2024-08-19T08:30:00Z,279.2
2024-08-19T09:30:00Z,279.173
2024-08-19T10:30:00Z,278.728
2024-08-19T11:30:00Z,278.351
2024-08-19T12:30:00Z,278.033
2024-08-19T13:30:00Z,277.477
2024-08-19T14:30:00Z,277.187
2024-08-19T15:30:00Z,276.754
2024-08-19T16:30:00Z,278.787
2024-08-19T17:30:00Z,284.306
2024-08-19T18:30:00Z,290.931
2024-08-19T19:30:00Z,295.911
2024-08-19T20:30:00Z,298.824
2024-08-19T21:30:00Z,299.833
2024-08-19T22:30:00Z,299.156
2024-08-19T23:30:00Z,297.694
2024-08-20T00:30:00Z,295.017
2024-08-20T01:30:00Z,291.493
2024-08-20T02:30:00Z,287.204
2024-08-20T03:30:00Z,283.053
2024-08-20T04:30:00Z,282.307
2024-08-20T05:30:00Z,281.401
2024-08-20T06:30:00Z,280.95
2024-08-20T07:30:00Z,280.608
2024-08-20T08:30:00Z,280.245
2024-08-20T09:30:00Z,280.104
2024-08-20T10:30:00Z,279.669
2024-08-20T11:30:00Z,279.354
2024-08-20T12:30:00Z,278.915
2024-08-20T13:30:00Z,278.652
2024-08-20T14:30:00Z,278.121
2024-08-20T15:30:00Z,278.046
2024-08-20T16:30:00Z,279.715
2024-08-20T17:30:00Z,283.631
2024-08-20T18:30:00Z,288.981
2024-08-20T19:30:00Z,293.96
2024-08-20T20:30:00Z,298.088
2024-08-20T21:30:00Z,299.735
2024-08-20T22:30:00Z,299.252
2024-08-20T23:30:00Z,298.037
2024-08-21T00:30:00Z,295.651
2024-08-21T01:30:00Z,292.29
2024-08-21T02:30:00Z,287.969
2024-08-21T03:30:00Z,283.053
2024-08-21T04:30:00Z,281.94
2024-08-21T05:30:00Z,281.159
2024-08-21T06:30:00Z,280.453
2024-08-21T07:30:00Z,279.303
2024-08-21T08:30:00Z,279.536
2024-08-21T09:30:00Z,279.085
2024-08-21T10:30:00Z,278.786
2024-08-21T11:30:00Z,278.102
2024-08-21T12:30:00Z,277.314
2024-08-21T13:30:00Z,276.213
2024-08-21T14:30:00Z,275.44
2024-08-21T15:30:00Z,275.023
2024-08-21T16:30:00Z,278.341
2024-08-21T17:30:00Z,285.606
2024-08-21T18:30:00Z,292.416
2024-08-21T19:30:00Z,297.257
2024-08-21T20:30:00Z,300.762
2024-08-21T21:30:00Z,302.662
2024-08-21T22:30:00Z,302.978
2024-08-21T23:30:00Z,301.891
2024-08-22T00:30:00Z,298.998
2024-08-22T01:30:00Z,294.785
2024-08-22T02:30:00Z,289.811
2024-08-22T03:30:00Z,285.051
2024-08-22T04:30:00Z,283.238
2024-08-22T05:30:00Z,282.524
2024-08-22T06:30:00Z,281.865
2024-08-22T07:30:00Z,281.293
2024-08-22T08:30:00Z,280.916
2024-08-22T09:30:00Z,280.607
2024-08-22T10:30:00Z,280.193
2024-08-22T11:30:00Z,279.396
2024-08-22T12:30:00Z,278.999
2024-08-22T13:30:00Z,278.526
2024-08-22T14:30:00Z,278.018
2024-08-22T15:30:00Z,277.565
2024-08-22T16:30:00Z,280.258
2024-08-22T17:30:00Z,286.75
2024-08-22T18:30:00Z,293.6
2024-08-22T19:30:00Z,298.909
2024-08-22T20:30:00Z,302.715
2024-08-22T21:30:00Z,304.634
2024-08-22T22:30:00Z,304.718
2024-08-22T23:30:00Z,302.995
2024-08-23T00:30:00Z,299.677
2024-08-23T01:30:00Z,294.945
2024-08-23T02:30:00Z,289.863
2024-08-23T03:30:00Z,285.188
2024-08-23T04:30:00Z,283.858
2024-08-23T05:30:00Z,283.228
2024-08-23T06:30:00Z,282.649
2024-08-23T07:30:00Z,282.037
2024-08-23T08:30:00Z,281.567
2024-08-23T09:30:00Z,280.91
2024-08-23T10:30:00Z,280.545
2024-08-23T11:30:00Z,280.111
2024-08-23T12:30:00Z,279.578
2024-08-23T13:30:00Z,279.188
2024-08-23T14:30:00Z,278.828
2024-08-23T15:30:00Z,278.704
2024-08-23T16:30:00Z,281.03
2024-08-23T17:30:00Z,286.745
2024-08-23T18:30:00Z,293.182
2024-08-23T19:30:00Z,298.325
2024-08-23T20:30:00Z,301.826
2024-08-23T21:30:00Z,303.869
2024-08-23T22:30:00Z,304.128
2024-08-23T23:30:00Z,302.394
2024-08-24T00:30:00Z,299.159
2024-08-24T01:30:00Z,294.895
2024-08-24T02:30:00Z,290.166
2024-08-24T03:30:00Z,285.737
2024-08-24T04:30:00Z,284.404
2024-08-24T05:30:00Z,283.578
2024-08-24T06:30:00Z,283.049
2024-08-24T07:30:00Z,282.614
2024-08-24T08:30:00Z,282.088
2024-08-24T09:30:00Z,281.722
2024-08-24T10:30:00Z,281.434
2024-08-24T11:30:00Z,281.232
2024-08-24T12:30:00Z,281.142
2024-08-24T13:30:00Z,280.965
2024-08-24T14:30:00Z,280.747
2024-08-24T15:30:00Z,280.718
2024-08-24T16:30:00Z,281.961
2024-08-24T17:30:00Z,285.251
2024-08-24T18:30:00Z,288.504
2024-08-24T19:30:00Z,292.798
2024-08-24T20:30:00Z,296.02
2024-08-24T21:30:00Z,298.454
2024-08-24T22:30:00Z,298.453
2024-08-24T23:30:00Z,296.718
2024-08-25T00:30:00Z,294.145
2024-08-25T01:30:00Z,290.244
2024-08-25T02:30:00Z,286.436
2024-08-25T03:30:00Z,283.961
2024-08-25T04:30:00Z,283.064
2024-08-25T05:30:00Z,282.607
2024-08-25T06:30:00Z,282.209
2024-08-25T07:30:00Z,281.752
2024-08-25T08:30:00Z,281.183
2024-08-25T09:30:00Z,280.792
2024-08-25T10:30:00Z,280.371
2024-08-25T11:30:00Z,280.322
2024-08-25T12:30:00Z,280.162
2024-08-25T13:30:00Z,280.031
2024-08-25T14:30:00Z,279.812
2024-08-25T15:30:00Z,279.609
2024-08-25T16:30:00Z,280.747
2024-08-25T17:30:00Z,284
2024-08-25T18:30:00Z,289.232
2024-08-25T19:30:00Z,294.307
2024-08-25T20:30:00Z,297.552
2024-08-25T21:30:00Z,298.675
2024-08-25T22:30:00Z,298.644
2024-08-25T23:30:00Z,297.085
2024-08-26T00:30:00Z,294.843
2024-08-26T01:30:00Z,291.541
2024-08-26T02:30:00Z,287.254
2024-08-26T03:30:00Z,283.22
2024-08-26T04:30:00Z,282.11
2024-08-26T05:30:00Z,281.305
2024-08-26T06:30:00Z,280.467
2024-08-26T07:30:00Z,279.891
2024-08-26T08:30:00Z,279.359
2024-08-26T09:30:00Z,279.109
2024-08-26T10:30:00Z,278.623
2024-08-26T11:30:00Z,278.329
2024-08-26T12:30:00Z,277.948
2024-08-26T13:30:00Z,277.434
2024-08-26T14:30:00Z,277.037
2024-08-26T15:30:00Z,276.537
2024-08-26T16:30:00Z,278.944
2024-08-26T17:30:00Z,284.956
2024-08-26T18:30:00Z,292.138
2024-08-26T19:30:00Z,298.008
2024-08-26T20:30:00Z,301.579
2024-08-26T21:30:00Z,303.119
2024-08-26T22:30:00Z,302.879
2024-08-26T23:30:00Z,301.002
2024-08-27T00:30:00Z,297.718
2024-08-27T01:30:00Z,293.427
2024-08-27T02:30:00Z,288.359
2024-08-27T03:30:00Z,283.541
2024-08-27T04:30:00Z,281.711
2024-08-27T05:30:00Z,280.867
2024-08-27T06:30:00Z,280.036
2024-08-27T07:30:00Z,279.586
2024-08-27T08:30:00Z,279.254
2024-08-27T09:30:00Z,278.816
2024-08-27T10:30:00Z,278.375
2024-08-27T11:30:00Z,277.582
2024-08-27T12:30:00Z,276.587
2024-08-27T13:30:00Z,275.972
2024-08-27T14:30:00Z,275.58
2024-08-27T15:30:00Z,274.961
2024-08-27T16:30:00Z,278.175
2024-08-27T17:30:00Z,285.558
2024-08-27T18:30:00Z,292.984
2024-08-27T19:30:00Z,298.085
2024-08-27T20:30:00Z,301.481
2024-08-27T21:30:00Z,302.901
2024-08-27T22:30:00Z,302.547
2024-08-27T23:30:00Z,300.655
2024-08-28T00:30:00Z,297.357
2024-08-28T01:30:00Z,292.888
2024-08-28T02:30:00Z,287.831
2024-08-28T03:30:00Z,283.087
2024-08-28T04:30:00Z,281.417
2024-08-28T05:30:00Z,280.738
2024-08-28T06:30:00Z,279.863
2024-08-28T07:30:00Z,279.491
2024-08-28T08:30:00Z,279.093
2024-08-28T09:30:00Z,278.271
2024-08-28T10:30:00Z,277.98
2024-08-28T11:30:00Z,277.605
2024-08-28T12:30:00Z,276.844
2024-08-28T13:30:00Z,276.204
2024-08-28T14:30:00Z,275.708
2024-08-28T15:30:00Z,275.147
2024-08-28T16:30:00Z,278.064
2024-08-28T17:30:00Z,284.545
2024-08-28T18:30:00Z,291.039
2024-08-28T19:30:00Z,295.975
2024-08-28T20:30:00Z,299.331
2024-08-28T21:30:00Z,301.053
2024-08-28T22:30:00Z,300.986
2024-08-28T23:30:00Z,298.937
2024-08-29T00:30:00Z,296.011
2024-08-29T01:30:00Z,292.107
2024-08-29T02:30:00Z,287.347
2024-08-29T03:30:00Z,282.21
2024-08-29T04:30:00Z,280.967
2024-08-29T05:30:00Z,279.779
2024-08-29T06:30:00Z,279.341
2024-08-29T07:30:00Z,278.043
2024-08-29T08:30:00Z,277.872
2024-08-29T09:30:00Z,276.519
2024-08-29T10:30:00Z,276.882
2024-08-29T11:30:00Z,276.312
2024-08-29T12:30:00Z,275.891
2024-08-29T13:30:00Z,275.538
2024-08-29T14:30:00Z,275.336
2024-08-29T15:30:00Z,274.839
2024-08-29T16:30:00Z,277.793
2024-08-29T17:30:00Z,284.75
2024-08-29T18:30:00Z,291.212
2024-08-29T19:30:00Z,296.151
2024-08-29T20:30:00Z,299.473
2024-08-29T21:30:00Z,301.119
2024-08-29T22:30:00Z,300.989
2024-08-29T23:30:00Z,299.007
2024-08-30T00:30:00Z,296.236
2024-08-30T01:30:00Z,292.273
2024-08-30T02:30:00Z,287.357
2024-08-30T03:30:00Z,282.585
2024-08-30T04:30:00Z,281.405
2024-08-30T05:30:00Z,280.275
2024-08-30T06:30:00Z,280.137
2024-08-30T07:30:00Z,279.1
2024-08-30T08:30:00Z,279.169
2024-08-30T09:30:00Z,278.012
2024-08-30T10:30:00Z,278.424
2024-08-30T11:30:00Z,278.331
2024-08-30T12:30:00Z,277.772
2024-08-30T13:30:00Z,277.376
2024-08-30T14:30:00Z,276.741
2024-08-30T15:30:00Z,276.16
2024-08-30T16:30:00Z,278.911
2024-08-30T17:30:00Z,284.637
2024-08-30T18:30:00Z,291.156
2024-08-30T19:30:00Z,295.948
2024-08-30T20:30:00Z,299.496
2024-08-30T21:30:00Z,301.053
2024-08-30T22:30:00Z,300.918
2024-08-30T23:30:00Z,299.255
2024-08-31T00:30:00Z,296.207
2024-08-31T01:30:00Z,291.956
2024-08-31T02:30:00Z,287.112
2024-08-31T03:30:00Z,282.827
2024-08-31T04:30:00Z,281.722
2024-08-31T05:30:00Z,281.016
2024-08-31T06:30:00Z,280.144
2024-08-31T07:30:00Z,280.034
2024-08-31T08:30:00Z,279.798
2024-08-31T09:30:00Z,279.316
2024-08-31T10:30:00Z,278.971
2024-08-31T11:30:00Z,278.561
2024-08-31T12:30:00Z,278.275
2024-08-31T13:30:00Z,278.201
2024-08-31T14:30:00Z,278.145
2024-08-31T15:30:00Z,278.043
2024-08-31T16:30:00Z,279.457
2024-08-31T17:30:00Z,283.293
2024-08-31T18:30:00Z,288.654
2024-08-31T19:30:00Z,294.001
2024-08-31T20:30:00Z,297.816
2024-08-31T21:30:00Z,299.532
2024-08-31T22:30:00Z,299.616
2024-08-31T23:30:00Z,298.261
2024-09-01T00:30:00Z,295.381
2024-09-01T01:30:00Z,291.445
2024-09-01T02:30:00Z,286.89
2024-09-01T03:30:00Z,282.682
2024-09-01T04:30:00Z,281.216
2024-09-01T05:30:00Z,280.549
2024-09-01T06:30:00Z,279.604
2024-09-01T07:30:00Z,279.786
2024-09-01T08:30:00Z,279.439
2024-09-01T09:30:00Z,279.114
2024-09-01T10:30:00Z,278.083
2024-09-01T11:30:00Z,277.881
2024-09-01T12:30:00Z,277.575
2024-09-01T13:30:00Z,276.947
2024-09-01T14:30:00Z,276.423
2024-09-01T15:30:00Z,276.341
2024-09-01T16:30:00Z,278.336
2024-09-01T17:30:00Z,283.095
2024-09-01T18:30:00Z,288.869
2024-09-01T19:30:00Z,293.183
2024-09-01T20:30:00Z,296.488
2024-09-01T21:30:00Z,297.615
2024-09-01T22:30:00Z,297.132
2024-09-01T23:30:00Z,295.369
2024-09-02T00:30:00Z,293.067
2024-09-02T01:30:00Z,289.892
2024-09-02T02:30:00Z,285.99
2024-09-02T03:30:00Z,282.146
2024-09-02T04:30:00Z,280.761
2024-09-02T05:30:00Z,280.089
2024-09-02T06:30:00Z,278.84
2024-09-02T07:30:00Z,278.881
2024-09-02T08:30:00Z,278.647
2024-09-02T09:30:00Z,277.848
2024-09-02T10:30:00Z,277.906
2024-09-02T11:30:00Z,277.808
2024-09-02T12:30:00Z,277.684
2024-09-02T13:30:00Z,277.561
2024-09-02T14:30:00Z,277.206
2024-09-02T15:30:00Z,276.866
2024-09-02T16:30:00Z,278.107
2024-09-02T17:30:00Z,281.392
2024-09-02T18:30:00Z,285.973
2024-09-02T19:30:00Z,289.95
2024-09-02T20:30:00Z,292.361
2024-09-02T21:30:00Z,295.094
2024-09-02T22:30:00Z,296.012
2024-09-02T23:30:00Z,295.491
2024-09-03T00:30:00Z,292.952
2024-09-03T01:30:00Z,288.979
2024-09-03T02:30:00Z,285.221
2024-09-03T03:30:00Z,282.144
2024-09-03T04:30:00Z,280.986
2024-09-03T05:30:00Z,280.289
2024-09-03T06:30:00Z,279.676
2024-09-03T07:30:00Z,279
2024-09-03T08:30:00Z,278.5
2024-09-03T09:30:00Z,278.223
2024-09-03T10:30:00Z,277.918
2024-09-03T11:30:00Z,277.574
2024-09-03T12:30:00Z,277.258
2024-09-03T13:30:00Z,276.902
2024-09-03T14:30:00Z,276.139
2024-09-03T15:30:00Z,275.986
2024-09-03T16:30:00Z,278.447
2024-09-03T17:30:00Z,284.011
2024-09-03T18:30:00Z,290.433
2024-09-03T19:30:00Z,295.63
2024-09-03T20:30:00Z,299.945
2024-09-03T21:30:00Z,301.586
