x,y
2025-02-08T23:00:00Z,284.772
2025-02-09T00:00:00Z,284.587
2025-02-09T01:00:00Z,283.96
2025-02-09T02:00:00Z,283.115
2025-02-09T03:00:00Z,282.156
2025-02-09T04:00:00Z,281.154
2025-02-09T05:00:00Z,280.269
2025-02-09T06:00:00Z,279.651
2025-02-09T07:00:00Z,279.254
2025-02-09T08:00:00Z,278.712
2025-02-09T09:00:00Z,278.202
2025-02-09T10:00:00Z,277.9
2025-02-09T11:00:00Z,277.677
2025-02-09T12:00:00Z,277.488
2025-02-09T13:00:00Z,277.329
2025-02-09T14:00:00Z,277.122
2025-02-09T15:00:00Z,276.96
2025-02-09T16:00:00Z,276.881
2025-02-09T17:00:00Z,277.828
2025-02-09T18:00:00Z,279.92
2025-02-09T19:00:00Z,281.465
2025-02-09T20:00:00Z,282.727
2025-02-09T21:00:00Z,283.694
2025-02-09T22:00:00Z,284.305
2025-02-09T23:00:00Z,284.38
2025-02-10T00:00:00Z,284.139
2025-02-10T01:00:00Z,283.731
2025-02-10T02:00:00Z,283.225
2025-02-10T03:00:00Z,282.378
2025-02-10T04:00:00Z,281.359
2025-02-10T05:00:00Z,280.49
2025-02-10T06:00:00Z,279.754
2025-02-10T07:00:00Z,279.336
2025-02-10T08:00:00Z,278.822
2025-02-10T09:00:00Z,278.282
2025-02-10T10:00:00Z,277.654
2025-02-10T11:00:00Z,277.369
2025-02-10T12:00:00Z,277.187
2025-02-10T13:00:00Z,277.005
2025-02-10T14:00:00Z,276.841
2025-02-10T15:00:00Z,276.607
2025-02-10T16:00:00Z,276.424
2025-02-10T17:00:00Z,277.621
2025-02-10T18:00:00Z,280.039
2025-02-10T19:00:00Z,281.791
2025-02-10T20:00:00Z,283.041
2025-02-10T21:00:00Z,283.982
2025-02-10T22:00:00Z,284.641
2025-02-10T23:00:00Z,284.951
2025-02-11T00:00:00Z,284.754
2025-02-11T01:00:00Z,284.177
2025-02-11T02:00:00Z,283.349
2025-02-11T03:00:00Z,282.524
2025-02-11T04:00:00Z,281.694
2025-02-11T05:00:00Z,280.868
2025-02-11T06:00:00Z,280.339
2025-02-11T07:00:00Z,279.841
2025-02-11T08:00:00Z,279.268
2025-02-11T09:00:00Z,278.724
2025-02-11T10:00:00Z,278.205
2025-02-11T11:00:00Z,277.72
2025-02-11T12:00:00Z,277.446
2025-02-11T13:00:00Z,276.978
2025-02-11T14:00:00Z,276.635
2025-02-11T15:00:00Z,276.038
2025-02-11T16:00:00Z,275.701
2025-02-11T17:00:00Z,275.802
2025-02-11T18:00:00Z,276.556
2025-02-11T19:00:00Z,278.432
2025-02-11T20:00:00Z,281.471
2025-02-11T21:00:00Z,282.984
2025-02-11T22:00:00Z,284.209
2025-02-11T23:00:00Z,284.999
2025-02-12T00:00:00Z,285.362
2025-02-12T01:00:00Z,285.205
2025-02-12T02:00:00Z,284.606
2025-02-12T03:00:00Z,283.696
2025-02-12T04:00:00Z,282.67
2025-02-12T05:00:00Z,281.952
2025-02-12T06:00:00Z,281.244
2025-02-12T07:00:00Z,280.644
2025-02-12T08:00:00Z,279.744
2025-02-12T09:00:00Z,278.864
2025-02-12T10:00:00Z,277.948
2025-02-12T11:00:00Z,277.125
2025-02-12T12:00:00Z,276.895
2025-02-12T13:00:00Z,276.77
2025-02-12T14:00:00Z,276.722
2025-02-12T15:00:00Z,276.756
2025-02-12T16:00:00Z,276.875
2025-02-12T17:00:00Z,277.397
2025-02-12T18:00:00Z,279.153
2025-02-12T19:00:00Z,281.15
2025-02-12T20:00:00Z,282.674
2025-02-12T21:00:00Z,283.654
2025-02-12T22:00:00Z,284.273
2025-02-12T23:00:00Z,284.578
2025-02-13T00:00:00Z,284.348
2025-02-13T01:00:00Z,283.652
2025-02-13T02:00:00Z,282.902
2025-02-13T03:00:00Z,282.291
2025-02-13T04:00:00Z,281.564
2025-02-13T05:00:00Z,281.044
2025-02-13T06:00:00Z,280.802
2025-02-13T07:00:00Z,280.567
2025-02-13T08:00:00Z,280.323
2025-02-13T09:00:00Z,280.05
2025-02-13T10:00:00Z,279.74
2025-02-13T11:00:00Z,279.453
2025-02-13T12:00:00Z,279.258
2025-02-13T13:00:00Z,279.132
2025-02-13T14:00:00Z,279.054
2025-02-13T15:00:00Z,278.879
2025-02-13T16:00:00Z,278.58
2025-02-13T17:00:00Z,279.328
2025-02-13T18:00:00Z,280.645
2025-02-13T19:00:00Z,281.97
2025-02-13T20:00:00Z,283.152
2025-02-13T21:00:00Z,283.824
2025-02-13T22:00:00Z,284.303
2025-02-13T23:00:00Z,284.18
2025-02-14T00:00:00Z,283.366
2025-02-14T01:00:00Z,282.842
2025-02-14T02:00:00Z,282.579
2025-02-14T03:00:00Z,282.335
2025-02-14T04:00:00Z,281.862
2025-02-14T05:00:00Z,281.398
2025-02-14T06:00:00Z,281.057
2025-02-14T07:00:00Z,280.654
2025-02-14T08:00:00Z,280.313
2025-02-14T09:00:00Z,279.914
2025-02-14T10:00:00Z,279.583
2025-02-14T11:00:00Z,279.262
2025-02-14T12:00:00Z,279.023
2025-02-14T13:00:00Z,278.808
2025-02-14T14:00:00Z,278.619
2025-02-14T15:00:00Z,278.539
2025-02-14T16:00:00Z,278.512
2025-02-14T17:00:00Z,279.446
2025-02-14T18:00:00Z,281.436
2025-02-14T19:00:00Z,283.007
2025-02-14T20:00:00Z,284.298
2025-02-14T21:00:00Z,285.144
2025-02-14T22:00:00Z,285.705
2025-02-14T23:00:00Z,285.442
2025-02-15T00:00:00Z,284.706
2025-02-15T01:00:00Z,283.9
2025-02-15T02:00:00Z,283.216
2025-02-15T03:00:00Z,282.726
2025-02-15T04:00:00Z,282.209
2025-02-15T05:00:00Z,281.902
2025-02-15T06:00:00Z,281.609
2025-02-15T07:00:00Z,281.329
2025-02-15T08:00:00Z,281.119
2025-02-15T09:00:00Z,280.517
2025-02-15T10:00:00Z,279.085
2025-02-15T11:00:00Z,276.419
2025-02-15T12:00:00Z,276.749
2025-02-15T13:00:00Z,276.077
2025-02-15T14:00:00Z,275.273
2025-02-15T15:00:00Z,274.449
2025-02-15T16:00:00Z,274.374
2025-02-15T17:00:00Z,274.655
2025-02-15T18:00:00Z,275.449
2025-02-15T19:00:00Z,276.338
2025-02-15T20:00:00Z,277.531
2025-02-15T21:00:00Z,277.304
2025-02-15T22:00:00Z,277.304
2025-02-15T23:00:00Z,277.713
2025-02-16T00:00:00Z,279.248
2025-02-16T01:00:00Z,280.44
2025-02-16T02:00:00Z,280.935
2025-02-16T03:00:00Z,281.193
2025-02-16T04:00:00Z,280.881
2025-02-16T05:00:00Z,280.575
2025-02-16T06:00:00Z,280.351
2025-02-16T07:00:00Z,280.067
2025-02-16T08:00:00Z,279.71
2025-02-16T09:00:00Z,279.371
2025-02-16T10:00:00Z,278.963
2025-02-16T11:00:00Z,278.657
2025-02-16T12:00:00Z,278.431
2025-02-16T13:00:00Z,278.29
2025-02-16T14:00:00Z,278.222
2025-02-16T15:00:00Z,278.188
2025-02-16T16:00:00Z,278.211
2025-02-16T17:00:00Z,278.938
2025-02-16T18:00:00Z,281.197
2025-02-16T19:00:00Z,283.074
2025-02-16T20:00:00Z,284.426
2025-02-16T21:00:00Z,285.328
2025-02-16T22:00:00Z,285.725
2025-02-16T23:00:00Z,285.071
2025-02-17T00:00:00Z,283.947
2025-02-17T01:00:00Z,282.977
2025-02-17T02:00:00Z,282.276
2025-02-17T03:00:00Z,281.79
2025-02-17T04:00:00Z,281.309
2025-02-17T05:00:00Z,281.113
2025-02-17T06:00:00Z,280.822
2025-02-17T07:00:00Z,280.369
2025-02-17T08:00:00Z,279.896
2025-02-17T09:00:00Z,279.558
2025-02-17T10:00:00Z,279.147
2025-02-17T11:00:00Z,278.829
2025-02-17T12:00:00Z,278.607
2025-02-17T13:00:00Z,278.475
2025-02-17T14:00:00Z,278.417
2025-02-17T15:00:00Z,278.326
2025-02-17T16:00:00Z,278.199
2025-02-17T17:00:00Z,278.932
2025-02-17T18:00:00Z,280.941
2025-02-17T19:00:00Z,282.287
2025-02-17T20:00:00Z,283.673
2025-02-17T21:00:00Z,284.825
2025-02-17T22:00:00Z,285.574
2025-02-17T23:00:00Z,285.926
2025-02-18T00:00:00Z,285.659
2025-02-18T01:00:00Z,284.9
2025-02-18T02:00:00Z,284.168
2025-02-18T03:00:00Z,283.506
2025-02-18T04:00:00Z,282.895
2025-02-18T05:00:00Z,282.642
2025-02-18T06:00:00Z,282.563
2025-02-18T07:00:00Z,282.473
2025-02-18T08:00:00Z,282.109
2025-02-18T09:00:00Z,281.559
2025-02-18T10:00:00Z,280.508
2025-02-18T11:00:00Z,279.236
2025-02-18T12:00:00Z,278.579
2025-02-18T13:00:00Z,278.004
2025-02-18T14:00:00Z,277.59
2025-02-18T15:00:00Z,277.064
2025-02-18T16:00:00Z,276.55
2025-02-18T17:00:00Z,276.53
2025-02-18T18:00:00Z,277.457
2025-02-18T19:00:00Z,279.561
2025-02-18T20:00:00Z,281.357
2025-02-18T21:00:00Z,282.541
2025-02-18T22:00:00Z,283.23
2025-02-18T23:00:00Z,283.215
2025-02-19T00:00:00Z,282.789
2025-02-19T01:00:00Z,282.324
2025-02-19T02:00:00Z,281.923
2025-02-19T03:00:00Z,281.546
2025-02-19T04:00:00Z,280.99
2025-02-19T05:00:00Z,280.622
2025-02-19T06:00:00Z,280.444
2025-02-19T07:00:00Z,280.18
2025-02-19T08:00:00Z,280.036
2025-02-19T09:00:00Z,279.826
2025-02-19T10:00:00Z,279.626
2025-02-19T11:00:00Z,279.259
2025-02-19T12:00:00Z,278.822
2025-02-19T13:00:00Z,278.664
2025-02-19T14:00:00Z,278.441
2025-02-19T15:00:00Z,278.279
2025-02-19T16:00:00Z,278.206
2025-02-19T17:00:00Z,278.822
2025-02-19T18:00:00Z,280.66
2025-02-19T19:00:00Z,282.158
2025-02-19T20:00:00Z,283.244
2025-02-19T21:00:00Z,283.963
2025-02-19T22:00:00Z,284.281
2025-02-19T23:00:00Z,284.439
2025-02-20T00:00:00Z,284.338
2025-02-20T01:00:00Z,284.15
2025-02-20T02:00:00Z,283.869
2025-02-20T03:00:00Z,283.31
2025-02-20T04:00:00Z,282.614
2025-02-20T05:00:00Z,282.144
2025-02-20T06:00:00Z,281.862
2025-02-20T07:00:00Z,281.792
2025-02-20T08:00:00Z,281.728
2025-02-20T09:00:00Z,281.131
2025-02-20T10:00:00Z,280.986
2025-02-20T11:00:00Z,280.028
2025-02-20T12:00:00Z,278.581
2025-02-20T13:00:00Z,278.12
2025-02-20T14:00:00Z,277.897
2025-02-20T15:00:00Z,277.06
2025-02-20T16:00:00Z,276.605
2025-02-20T17:00:00Z,276.512
2025-02-20T18:00:00Z,276.094
2025-02-20T19:00:00Z,277.664
2025-02-20T20:00:00Z,279.608
2025-02-20T21:00:00Z,282.719
2025-02-20T22:00:00Z,284.218
2025-02-20T23:00:00Z,284.918
2025-02-21T00:00:00Z,284.958
2025-02-21T01:00:00Z,284.073
2025-02-21T02:00:00Z,283.095
2025-02-21T03:00:00Z,282.286
2025-02-21T04:00:00Z,281.952
2025-02-21T05:00:00Z,281.902
2025-02-21T06:00:00Z,281.914
2025-02-21T07:00:00Z,281.87
2025-02-21T08:00:00Z,281.668
2025-02-21T09:00:00Z,281.401
2025-02-21T10:00:00Z,281.097
2025-02-21T11:00:00Z,280.687
2025-02-21T12:00:00Z,279.701
2025-02-21T13:00:00Z,278.108
2025-02-21T14:00:00Z,275.973
2025-02-21T15:00:00Z,276.166
2025-02-21T16:00:00Z,276.631
2025-02-21T17:00:00Z,277.806
2025-02-21T18:00:00Z,280.626
2025-02-21T19:00:00Z,282.948
2025-02-21T20:00:00Z,283.54
2025-02-21T21:00:00Z,283.497
2025-02-21T22:00:00Z,283.571
2025-02-21T23:00:00Z,283.901
2025-02-22T00:00:00Z,284.062
2025-02-22T01:00:00Z,283.922
2025-02-22T02:00:00Z,283.567
2025-02-22T03:00:00Z,283.095
2025-02-22T04:00:00Z,282.354
2025-02-22T05:00:00Z,281.645
2025-02-22T06:00:00Z,281.136
2025-02-22T07:00:00Z,280.486
2025-02-22T08:00:00Z,279.954
2025-02-22T09:00:00Z,279.746
2025-02-22T10:00:00Z,279.633
2025-02-22T11:00:00Z,279.607
2025-02-22T12:00:00Z,279.574
2025-02-22T13:00:00Z,279.495
2025-02-22T14:00:00Z,279.367
2025-02-22T15:00:00Z,279.25
2025-02-22T16:00:00Z,279.19
2025-02-22T17:00:00Z,280.095
2025-02-22T18:00:00Z,281.624
2025-02-22T19:00:00Z,282.939
2025-02-22T20:00:00Z,283.883
2025-02-22T21:00:00Z,284.694
2025-02-22T22:00:00Z,285.198
2025-02-22T23:00:00Z,285.182
2025-02-23T00:00:00Z,284.563
2025-02-23T01:00:00Z,283.858
2025-02-23T02:00:00Z,282.782
2025-02-23T03:00:00Z,281.642
2025-02-23T04:00:00Z,280.747
2025-02-23T05:00:00Z,280.182
2025-02-23T06:00:00Z,279.555
2025-02-23T07:00:00Z,279.092
2025-02-23T08:00:00Z,278.57
2025-02-23T09:00:00Z,278.105
2025-02-23T10:00:00Z,277.87
2025-02-23T11:00:00Z,277.759
2025-02-23T12:00:00Z,277.677
2025-02-23T13:00:00Z,277.616
2025-02-23T14:00:00Z,277.568
2025-02-23T15:00:00Z,277.445
2025-02-23T16:00:00Z,277.299
2025-02-23T17:00:00Z,277.976
2025-02-23T18:00:00Z,280.104
2025-02-23T19:00:00Z,281.665
2025-02-23T20:00:00Z,283.2
2025-02-23T21:00:00Z,284.33
2025-02-23T22:00:00Z,285.021
2025-02-23T23:00:00Z,285.186
2025-02-24T00:00:00Z,284.81
2025-02-24T01:00:00Z,284.084
2025-02-24T02:00:00Z,283.351
2025-02-24T03:00:00Z,282.466
2025-02-24T04:00:00Z,281.293
2025-02-24T05:00:00Z,279.426
2025-02-24T06:00:00Z,277.194
2025-02-24T07:00:00Z,276.058
2025-02-24T08:00:00Z,274.515
2025-02-24T09:00:00Z,275.078
2025-02-24T10:00:00Z,275.212
2025-02-24T11:00:00Z,275.834
2025-02-24T12:00:00Z,276.194
2025-02-24T13:00:00Z,276.358
2025-02-24T14:00:00Z,276.505
2025-02-24T15:00:00Z,276.566
2025-02-24T16:00:00Z,276.584
2025-02-24T17:00:00Z,277.768
2025-02-24T18:00:00Z,280.459
2025-02-24T19:00:00Z,281.618
2025-02-24T20:00:00Z,282.784
2025-02-24T21:00:00Z,283.769
2025-02-24T22:00:00Z,284.506
2025-02-24T23:00:00Z,285.007
2025-02-25T00:00:00Z,285.166
2025-02-25T01:00:00Z,284.745
2025-02-25T02:00:00Z,283.871
2025-02-25T03:00:00Z,282.89
2025-02-25T04:00:00Z,281.882
2025-02-25T05:00:00Z,281.233
2025-02-25T06:00:00Z,280.255
2025-02-25T07:00:00Z,279.353
2025-02-25T08:00:00Z,278.632
2025-02-25T09:00:00Z,277.764
2025-02-25T10:00:00Z,276.738
2025-02-25T11:00:00Z,276.231
2025-02-25T12:00:00Z,276.38
2025-02-25T13:00:00Z,276.551
2025-02-25T14:00:00Z,276.646
2025-02-25T15:00:00Z,276.594
2025-02-25T16:00:00Z,276.564
2025-02-25T17:00:00Z,277.424
2025-02-25T18:00:00Z,280.215
2025-02-25T19:00:00Z,282.625
2025-02-25T20:00:00Z,284.084
2025-02-25T21:00:00Z,284.878
2025-02-25T22:00:00Z,285.268
2025-02-25T23:00:00Z,285.49
2025-02-26T00:00:00Z,285.588
2025-02-26T01:00:00Z,285.34
2025-02-26T02:00:00Z,284.665
2025-02-26T03:00:00Z,283.681
2025-02-26T04:00:00Z,282.694
2025-02-26T05:00:00Z,281.992
2025-02-26T06:00:00Z,281.41
2025-02-26T07:00:00Z,280.776
2025-02-26T08:00:00Z,279.898
2025-02-26T09:00:00Z,279.032
2025-02-26T10:00:00Z,277.555
2025-02-26T11:00:00Z,277.449
2025-02-26T12:00:00Z,277.596
2025-02-26T13:00:00Z,277.739
2025-02-26T14:00:00Z,277.773
2025-02-26T15:00:00Z,277.661
2025-02-26T16:00:00Z,277.516
2025-02-26T17:00:00Z,277.252
2025-02-26T18:00:00Z,278.05
2025-02-26T19:00:00Z,279.939
2025-02-26T20:00:00Z,281.557
2025-02-26T21:00:00Z,282.435
2025-02-26T22:00:00Z,282.902
2025-02-26T23:00:00Z,283.39
2025-02-27T00:00:00Z,283.66
2025-02-27T01:00:00Z,283.69
2025-02-27T02:00:00Z,283.295
2025-02-27T03:00:00Z,282.885
2025-02-27T04:00:00Z,282.282
2025-02-27T05:00:00Z,281.801
2025-02-27T06:00:00Z,281.367
2025-02-27T07:00:00Z,281.047
2025-02-27T08:00:00Z,280.736
2025-02-27T09:00:00Z,280.082
2025-02-27T10:00:00Z,279.397
2025-02-27T11:00:00Z,278.854
2025-02-27T12:00:00Z,278.525
2025-02-27T13:00:00Z,278.518
2025-02-27T14:00:00Z,278.559
2025-02-27T15:00:00Z,278.611
2025-02-27T16:00:00Z,278.638
2025-02-27T17:00:00Z,279.669
2025-02-27T18:00:00Z,281.895
2025-02-27T19:00:00Z,283.169
2025-02-27T20:00:00Z,284.247
2025-02-27T21:00:00Z,285.036
2025-02-27T22:00:00Z,285.45
2025-02-27T23:00:00Z,285.601
2025-02-28T00:00:00Z,285.476
2025-02-28T01:00:00Z,284.912
2025-02-28T02:00:00Z,284.2
2025-02-28T03:00:00Z,283.464
2025-02-28T04:00:00Z,282.783
2025-02-28T05:00:00Z,282.399
2025-02-28T06:00:00Z,282.148
2025-02-28T07:00:00Z,281.949
2025-02-28T08:00:00Z,281.706
2025-02-28T09:00:00Z,281.383
2025-02-28T10:00:00Z,281.108
2025-02-28T11:00:00Z,280.84
2025-02-28T12:00:00Z,280.612
2025-02-28T13:00:00Z,280.371
2025-02-28T14:00:00Z,280.061
2025-02-28T15:00:00Z,279.813
2025-02-28T16:00:00Z,279.652
2025-02-28T17:00:00Z,280.124
2025-02-28T18:00:00Z,281.701
2025-02-28T19:00:00Z,283.068
2025-02-28T20:00:00Z,284.174
2025-02-28T21:00:00Z,285.033
2025-02-28T22:00:00Z,285.509
2025-02-28T23:00:00Z,285.555
2025-03-01T00:00:00Z,284.983
2025-03-01T01:00:00Z,284.136
2025-03-01T02:00:00Z,283.221
2025-03-01T03:00:00Z,282.251
2025-03-01T04:00:00Z,280.025
2025-03-01T05:00:00Z,278.62
2025-03-01T06:00:00Z,277.686
2025-03-01T07:00:00Z,278.17
2025-03-01T08:00:00Z,277.407
2025-03-01T09:00:00Z,276.72
2025-03-01T10:00:00Z,275.98
2025-03-01T11:00:00Z,275.879
2025-03-01T12:00:00Z,274.959
2025-03-01T13:00:00Z,274.877
2025-03-01T14:00:00Z,275.157
2025-03-01T15:00:00Z,275.186
2025-03-01T16:00:00Z,274.953
2025-03-01T17:00:00Z,275.055
2025-03-01T18:00:00Z,275.963
2025-03-01T19:00:00Z,278.214
2025-03-01T20:00:00Z,281.137
2025-03-01T21:00:00Z,282.433
2025-03-01T22:00:00Z,283.02
2025-03-01T23:00:00Z,283.049
2025-03-02T00:00:00Z,282.828
2025-03-02T01:00:00Z,282.716
2025-03-02T02:00:00Z,282.595
2025-03-02T03:00:00Z,282.349
2025-03-02T04:00:00Z,281.718
2025-03-02T05:00:00Z,281.229
2025-03-02T06:00:00Z,280.918
2025-03-02T07:00:00Z,280.726
2025-03-02T08:00:00Z,280.527
2025-03-02T09:00:00Z,280.261
2025-03-02T10:00:00Z,280.024
2025-03-02T11:00:00Z,279.831
2025-03-02T12:00:00Z,279.697
2025-03-02T13:00:00Z,279.599
2025-03-02T14:00:00Z,279.522
2025-03-02T15:00:00Z,279.468
2025-03-02T16:00:00Z,279.427
2025-03-02T17:00:00Z,280.15
2025-03-02T18:00:00Z,281.323
2025-03-02T19:00:00Z,282.67
2025-03-02T20:00:00Z,283.868
2025-03-02T21:00:00Z,284.798
2025-03-02T22:00:00Z,284.921
2025-03-02T23:00:00Z,284.676
2025-03-03T00:00:00Z,284.242
2025-03-03T01:00:00Z,283.81
2025-03-03T02:00:00Z,283.376
2025-03-03T03:00:00Z,282.706
2025-03-03T04:00:00Z,281.955
2025-03-03T05:00:00Z,281.454
2025-03-03T06:00:00Z,281.057
2025-03-03T07:00:00Z,280.567
2025-03-03T08:00:00Z,280.203
2025-03-03T09:00:00Z,279.823
2025-03-03T10:00:00Z,279.273
2025-03-03T11:00:00Z,278.731
2025-03-03T12:00:00Z,278.348
2025-03-03T13:00:00Z,278.014
2025-03-03T14:00:00Z,277.696
2025-03-03T15:00:00Z,277.367
2025-03-03T16:00:00Z,277.071
2025-03-03T17:00:00Z,277.367
2025-03-03T18:00:00Z,279.519
2025-03-03T19:00:00Z,282.546
2025-03-03T20:00:00Z,284.366
2025-03-03T21:00:00Z,285.27
2025-03-03T22:00:00Z,285.643
2025-03-03T23:00:00Z,285.65
2025-03-04T00:00:00Z,285.064
2025-03-04T01:00:00Z,283.945
2025-03-04T02:00:00Z,282.896
2025-03-04T03:00:00Z,281.889
2025-03-04T04:00:00Z,281.064
2025-03-04T05:00:00Z,280.595
2025-03-04T06:00:00Z,279.856
2025-03-04T07:00:00Z,279.085
2025-03-04T08:00:00Z,278.648
2025-03-04T09:00:00Z,278.092
2025-03-04T10:00:00Z,277.343
2025-03-04T11:00:00Z,276.959
2025-03-04T12:00:00Z,276.513
2025-03-04T13:00:00Z,276.39
2025-03-04T14:00:00Z,276.371
2025-03-04T15:00:00Z,276.385
2025-03-04T16:00:00Z,276.361
2025-03-04T17:00:00Z,277.103
2025-03-04T18:00:00Z,278.898
2025-03-04T19:00:00Z,281.308
2025-03-04T20:00:00Z,283.029
2025-03-04T21:00:00Z,283.846
2025-03-04T22:00:00Z,284.356
2025-03-04T23:00:00Z,284.521
2025-03-05T00:00:00Z,284.269
2025-03-05T01:00:00Z,283.819
2025-03-05T02:00:00Z,283.211
2025-03-05T03:00:00Z,282.495
2025-03-05T04:00:00Z,281.553
2025-03-05T05:00:00Z,280.987
2025-03-05T06:00:00Z,280.773
2025-03-05T07:00:00Z,280.56
2025-03-05T08:00:00Z,280.309
2025-03-05T09:00:00Z,279.907
2025-03-05T10:00:00Z,279.728
2025-03-05T11:00:00Z,279.604
2025-03-05T12:00:00Z,279.473
2025-03-05T13:00:00Z,279.341
2025-03-05T14:00:00Z,279.228
2025-03-05T15:00:00Z,279.094
2025-03-05T16:00:00Z,278.986
2025-03-05T17:00:00Z,279.355
2025-03-05T18:00:00Z,280.805
2025-03-05T19:00:00Z,282.118
2025-03-05T20:00:00Z,283.238
2025-03-05T21:00:00Z,284.017
2025-03-05T22:00:00Z,284.44
2025-03-05T23:00:00Z,284.525
2025-03-06T00:00:00Z,284.465
2025-03-06T01:00:00Z,284.117
2025-03-06T02:00:00Z,283.507
2025-03-06T03:00:00Z,282.72
2025-03-06T04:00:00Z,281.856
2025-03-06T05:00:00Z,281.36
2025-03-06T06:00:00Z,281.186
2025-03-06T07:00:00Z,280.882
2025-03-06T08:00:00Z,280.097
2025-03-06T09:00:00Z,279.196
2025-03-06T10:00:00Z,278.476
2025-03-06T11:00:00Z,277.465
2025-03-06T12:00:00Z,276.319
2025-03-06T13:00:00Z,275.968
2025-03-06T14:00:00Z,276.214
2025-03-06T15:00:00Z,276.154
2025-03-06T16:00:00Z,276.152
2025-03-06T17:00:00Z,276.416
2025-03-06T18:00:00Z,277.365
2025-03-06T19:00:00Z,280.18
2025-03-06T20:00:00Z,282.17
2025-03-06T21:00:00Z,283.632
2025-03-06T22:00:00Z,284.73
2025-03-06T23:00:00Z,285.417
2025-03-07T00:00:00Z,285.446
2025-03-07T01:00:00Z,284.499
2025-03-07T02:00:00Z,283.218
2025-03-07T03:00:00Z,282.386
2025-03-07T04:00:00Z,281.746
2025-03-07T05:00:00Z,281.358
2025-03-07T06:00:00Z,281.109
2025-03-07T07:00:00Z,280.746
2025-03-07T08:00:00Z,280.52
2025-03-07T09:00:00Z,280.211
2025-03-07T10:00:00Z,279.534
2025-03-07T11:00:00Z,278.963
2025-03-07T12:00:00Z,278.212
2025-03-07T13:00:00Z,277.646
2025-03-07T14:00:00Z,277.537
2025-03-07T15:00:00Z,277.102
2025-03-07T16:00:00Z,276.605
2025-03-07T17:00:00Z,276.34
2025-03-07T18:00:00Z,277.019
2025-03-07T19:00:00Z,279.147
2025-03-07T20:00:00Z,281.42
2025-03-07T21:00:00Z,282.186
2025-03-07T22:00:00Z,282.548
2025-03-07T23:00:00Z,282.777
2025-03-08T00:00:00Z,282.91
2025-03-08T01:00:00Z,283.056
2025-03-08T02:00:00Z,282.829
2025-03-08T03:00:00Z,282.355
2025-03-08T04:00:00Z,281.509
2025-03-08T05:00:00Z,281.257
2025-03-08T06:00:00Z,280.891
2025-03-08T07:00:00Z,280.251
2025-03-08T08:00:00Z,279.77
2025-03-08T09:00:00Z,279.516
2025-03-08T10:00:00Z,279.276
2025-03-08T11:00:00Z,279.009
2025-03-08T12:00:00Z,278.723
2025-03-08T13:00:00Z,278.522
2025-03-08T14:00:00Z,278.368
2025-03-08T15:00:00Z,278.223
2025-03-08T16:00:00Z,278.051
2025-03-08T17:00:00Z,278.438
2025-03-08T18:00:00Z,280.724
2025-03-08T19:00:00Z,282.104
2025-03-08T20:00:00Z,283.376
2025-03-08T21:00:00Z,284.272
2025-03-08T22:00:00Z,284.79
2025-03-08T23:00:00Z,285.003
2025-03-09T00:00:00Z,284.919
2025-03-09T01:00:00Z,284.557
2025-03-09T02:00:00Z,283.858
2025-03-09T03:00:00Z,282.9
2025-03-09T04:00:00Z,281.72
2025-03-09T05:00:00Z,281.279
2025-03-09T06:00:00Z,280.918
2025-03-09T07:00:00Z,280.731
2025-03-09T08:00:00Z,280.113
2025-03-09T09:00:00Z,279.51
2025-03-09T10:00:00Z,278.673
2025-03-09T11:00:00Z,278.314
2025-03-09T12:00:00Z,277.862
2025-03-09T13:00:00Z,277.733
2025-03-09T14:00:00Z,277.423
2025-03-09T15:00:00Z,277.209
2025-03-09T16:00:00Z,277.033
2025-03-09T17:00:00Z,277.524
2025-03-09T18:00:00Z,279.586
2025-03-09T19:00:00Z,281.614
2025-03-09T20:00:00Z,283.297
2025-03-09T21:00:00Z,284.506
2025-03-09T22:00:00Z,285.095
2025-03-09T23:00:00Z,285.134
2025-03-10T00:00:00Z,284.56
2025-03-10T01:00:00Z,283.914
2025-03-10T02:00:00Z,283.222
2025-03-10T03:00:00Z,282.268
2025-03-10T04:00:00Z,281.173
2025-03-10T05:00:00Z,279.999
2025-03-10T06:00:00Z,279.074
2025-03-10T07:00:00Z,277.794
2025-03-10T08:00:00Z,276.091
2025-03-10T09:00:00Z,276.012
2025-03-10T10:00:00Z,275.603
2025-03-10T11:00:00Z,275.099
2025-03-10T12:00:00Z,274.421
2025-03-10T13:00:00Z,274.47
2025-03-10T14:00:00Z,274.371
2025-03-10T15:00:00Z,274.315
2025-03-10T16:00:00Z,274.607
2025-03-10T17:00:00Z,275.009
2025-03-10T18:00:00Z,275.056
2025-03-10T19:00:00Z,275.586
2025-03-10T20:00:00Z,277.942
2025-03-10T21:00:00Z,279.36
2025-03-10T22:00:00Z,280.794
2025-03-10T23:00:00Z,281.857
2025-03-11T00:00:00Z,282.504
2025-03-11T01:00:00Z,282.794
2025-03-11T02:00:00Z,282.529
2025-03-11T03:00:00Z,281.916
2025-03-11T04:00:00Z,281.293
2025-03-11T05:00:00Z,280.881
2025-03-11T06:00:00Z,280.605
2025-03-11T07:00:00Z,280.399
2025-03-11T08:00:00Z,280.225
2025-03-11T09:00:00Z,280.024
2025-03-11T10:00:00Z,279.822
2025-03-11T11:00:00Z,279.617
2025-03-11T12:00:00Z,279.431
2025-03-11T13:00:00Z,279.296
2025-03-11T14:00:00Z,279.166
