x,y
2024-10-26T23:00:00Z,351.318
2024-10-27T02:00:00Z,370.043
2024-10-27T05:00:00Z,360.138
2024-10-27T08:00:00Z,342.332
2024-10-27T11:00:00Z,341.415
2024-10-27T14:00:00Z,348.473
2024-10-27T17:00:00Z,359.995
2024-10-27T20:00:00Z,346.294
2024-10-27T23:00:00Z,351.017
2024-10-28T02:00:00Z,373.855
2024-10-28T05:00:00Z,376.519
2024-10-28T08:00:00Z,353.946
2024-10-28T11:00:00Z,353.064
2024-10-28T14:00:00Z,347.865
2024-10-28T17:00:00Z,360.888
2024-10-28T20:00:00Z,374.205
2024-10-28T23:00:00Z,391.528
2024-10-29T02:00:00Z,409.016
2024-10-29T05:00:00Z,402.118
2024-10-29T08:00:00Z,391.258
2024-10-29T11:00:00Z,382.112
2024-10-29T14:00:00Z,382.018
2024-10-29T17:00:00Z,373.268
2024-10-29T20:00:00Z,367.63
2024-10-29T23:00:00Z,379.804
2024-10-30T02:00:00Z,382.636
2024-10-30T05:00:00Z,391.603
2024-10-30T08:00:00Z,360.278
2024-10-30T11:00:00Z,339.341
2024-10-30T14:00:00Z,367.631
2024-10-30T17:00:00Z,366.922
2024-10-30T20:00:00Z,342.368
2024-10-30T23:00:00Z,344.75
2024-10-31T02:00:00Z,367.674
2024-10-31T05:00:00Z,362.313
2024-10-31T08:00:00Z,342.703
2024-10-31T11:00:00Z,332.316
2024-10-31T14:00:00Z,333.965
2024-10-31T17:00:00Z,335.485
2024-10-31T20:00:00Z,334.179
2024-10-31T23:00:00Z,350.1
2024-11-01T02:00:00Z,362.93
2024-11-01T05:00:00Z,358.736
2024-11-01T08:00:00Z,361.677
2024-11-01T11:00:00Z,339.771
2024-11-01T14:00:00Z,338.978
2024-11-01T17:00:00Z,346.533
2024-11-01T20:00:00Z,353.121
2024-11-01T23:00:00Z,341.686
2024-11-02T02:00:00Z,357.789
2024-11-02T05:00:00Z,356.412
2024-11-02T08:00:00Z,350.34
2024-11-02T11:00:00Z,370.339
2024-11-02T14:00:00Z,383.53
2024-11-02T17:00:00Z,382.136
2024-11-02T20:00:00Z,377.101
2024-11-02T23:00:00Z,380.306
2024-11-03T02:00:00Z,394.12
2024-11-03T05:00:00Z,375.966
2024-11-03T08:00:00Z,381.008
2024-11-03T11:00:00Z,388.335
2024-11-03T14:00:00Z,382.497
2024-11-03T17:00:00Z,380.229
2024-11-03T20:00:00Z,385.905
2024-11-03T23:00:00Z,383.519
2024-11-04T02:00:00Z,397.331
2024-11-04T05:00:00Z,406.341
2024-11-04T08:00:00Z,384.131
2024-11-04T11:00:00Z,370.523
2024-11-04T14:00:00Z,378.048
2024-11-04T17:00:00Z,380.744
2024-11-04T20:00:00Z,360.868
2024-11-04T23:00:00Z,355.075
2024-11-05T02:00:00Z,370.944
2024-11-05T05:00:00Z,359.687
2024-11-05T08:00:00Z,349.493
2024-11-05T11:00:00Z,364.022
2024-11-05T14:00:00Z,375.878
2024-11-05T17:00:00Z,377.226
2024-11-05T20:00:00Z,384.895
2024-11-05T23:00:00Z,384.355
2024-11-06T02:00:00Z,389.56
2024-11-06T05:00:00Z,370.736
2024-11-06T08:00:00Z,356.238
2024-11-06T11:00:00Z,370.708
2024-11-06T14:00:00Z,370.972
2024-11-06T17:00:00Z,369.544
2024-11-06T20:00:00Z,366.971
2024-11-06T23:00:00Z,388.988
2024-11-07T02:00:00Z,374.644
2024-11-07T05:00:00Z,397.876
2024-11-07T08:00:00Z,387.038
2024-11-07T11:00:00Z,379.816
2024-11-07T14:00:00Z,374.496
2024-11-07T17:00:00Z,368.288
2024-11-07T20:00:00Z,368.735
2024-11-07T23:00:00Z,376.559
2024-11-08T02:00:00Z,363.883
2024-11-08T05:00:00Z,357.669
2024-11-08T08:00:00Z,369.264
2024-11-08T11:00:00Z,374.926
2024-11-08T14:00:00Z,376.114
2024-11-08T17:00:00Z,372.925
2024-11-08T20:00:00Z,378.513
2024-11-08T23:00:00Z,370.401
2024-11-09T02:00:00Z,364.594
2024-11-09T05:00:00Z,352.169
2024-11-09T08:00:00Z,334.518
2024-11-09T11:00:00Z,363.517
2024-11-09T14:00:00Z,380.785
2024-11-09T17:00:00Z,379.621
2024-11-09T20:00:00Z,378.742
2024-11-09T23:00:00Z,362.114
2024-11-10T02:00:00Z,363.227
2024-11-10T05:00:00Z,348.054
2024-11-10T08:00:00Z,348.821
2024-11-10T11:00:00Z,371.347
2024-11-10T14:00:00Z,382.002
2024-11-10T17:00:00Z,371.269
2024-11-10T20:00:00Z,375.669
2024-11-10T23:00:00Z,368.203
2024-11-11T02:00:00Z,362.502
2024-11-11T05:00:00Z,384.399
2024-11-11T08:00:00Z,374.954
2024-11-11T11:00:00Z,366.897
2024-11-11T14:00:00Z,374.312
2024-11-11T17:00:00Z,378.495
2024-11-11T20:00:00Z,377.576
2024-11-11T23:00:00Z,360.798
2024-11-12T02:00:00Z,362.033
2024-11-12T05:00:00Z,348.879
2024-11-12T08:00:00Z,354.488
2024-11-12T11:00:00Z,363.613
2024-11-12T14:00:00Z,356.479
2024-11-12T17:00:00Z,355.687
2024-11-12T20:00:00Z,360.898
2024-11-12T23:00:00Z,346.097
2024-11-13T02:00:00Z,365.591
2024-11-13T05:00:00Z,367.366
2024-11-13T08:00:00Z,332.221
2024-11-13T11:00:00Z,364.636
2024-11-13T14:00:00Z,363.132
2024-11-13T17:00:00Z,371.787
2024-11-13T20:00:00Z,365.258
2024-11-13T23:00:00Z,384.522
2024-11-14T02:00:00Z,395.135
2024-11-14T05:00:00Z,378.591
2024-11-14T08:00:00Z,371.294
2024-11-14T11:00:00Z,374.156
2024-11-14T14:00:00Z,365.053
2024-11-14T17:00:00Z,363.427
2024-11-14T20:00:00Z,369.36
2024-11-14T23:00:00Z,364.754
2024-11-15T02:00:00Z,380.733
2024-11-15T05:00:00Z,378.786
2024-11-15T08:00:00Z,376.069
2024-11-15T11:00:00Z,379.583
2024-11-15T14:00:00Z,368.655
2024-11-15T17:00:00Z,362.002
2024-11-15T20:00:00Z,373.753
2024-11-15T23:00:00Z,349.609
2024-11-16T02:00:00Z,356.378
2024-11-16T05:00:00Z,343.317
2024-11-16T08:00:00Z,327.913
2024-11-16T11:00:00Z,345.895
2024-11-16T14:00:00Z,353.67
2024-11-16T17:00:00Z,355.856
2024-11-16T20:00:00Z,372.255
2024-11-16T23:00:00Z,347.756
2024-11-17T02:00:00Z,358.071
2024-11-17T05:00:00Z,349.043
2024-11-17T08:00:00Z,343.134
2024-11-17T11:00:00Z,376.694
2024-11-17T14:00:00Z,375.112
2024-11-17T17:00:00Z,362.205
2024-11-17T20:00:00Z,360.836
2024-11-17T23:00:00Z,361.089
2024-11-18T02:00:00Z,357.029
2024-11-18T05:00:00Z,345.91
2024-11-18T08:00:00Z,334.429
2024-11-18T11:00:00Z,364.304
2024-11-18T14:00:00Z,364.773
2024-11-18T17:00:00Z,355.655
2024-11-18T20:00:00Z,363.768
2024-11-18T23:00:00Z,354.915
2024-11-19T02:00:00Z,360.451
2024-11-19T05:00:00Z,349.786
2024-11-19T08:00:00Z,338.838
2024-11-19T11:00:00Z,357.598
2024-11-19T14:00:00Z,369.775
2024-11-19T17:00:00Z,362.782
2024-11-19T20:00:00Z,365.352
2024-11-19T23:00:00Z,369.911
2024-11-20T02:00:00Z,369.237
2024-11-20T05:00:00Z,347.428
2024-11-20T08:00:00Z,340.823
2024-11-20T11:00:00Z,353.026
2024-11-20T14:00:00Z,369.149
2024-11-20T17:00:00Z,356.605
2024-11-20T20:00:00Z,371.923
2024-11-20T23:00:00Z,350.255
2024-11-21T02:00:00Z,359.382
2024-11-21T05:00:00Z,354.489
2024-11-21T08:00:00Z,368.548
2024-11-21T11:00:00Z,379.715
2024-11-21T14:00:00Z,382.232
2024-11-21T17:00:00Z,379.472
2024-11-21T20:00:00Z,384.735
2024-11-21T23:00:00Z,380.122
2024-11-22T02:00:00Z,393.678
2024-11-22T05:00:00Z,381.818
2024-11-22T08:00:00Z,380.642
2024-11-22T11:00:00Z,378.143
2024-11-22T14:00:00Z,375.54
2024-11-22T17:00:00Z,379.548
2024-11-22T20:00:00Z,373.61
2024-11-22T23:00:00Z,366.298
2024-11-23T02:00:00Z,365.954
2024-11-23T05:00:00Z,373.732
2024-11-23T08:00:00Z,349.671
2024-11-23T11:00:00Z,378.176
2024-11-23T14:00:00Z,378.837
2024-11-23T17:00:00Z,379.713
2024-11-23T20:00:00Z,385.389
2024-11-23T23:00:00Z,392.863
2024-11-24T02:00:00Z,400.689
2024-11-24T05:00:00Z,388.666
2024-11-24T08:00:00Z,372.483
2024-11-24T11:00:00Z,375.75
2024-11-24T14:00:00Z,371.916
2024-11-24T17:00:00Z,368.363
2024-11-24T20:00:00Z,362.964
2024-11-24T23:00:00Z,352.278
2024-11-25T02:00:00Z,371.527
2024-11-25T05:00:00Z,393.921
2024-11-25T08:00:00Z,368.084
2024-11-25T11:00:00Z,362.905
2024-11-25T14:00:00Z,368.189
2024-11-25T17:00:00Z,373.91
2024-11-25T20:00:00Z,382.914
2024-11-25T23:00:00Z,360.656
2024-11-26T02:00:00Z,380.85
2024-11-26T05:00:00Z,394.968
2024-11-26T08:00:00Z,380.28
2024-11-26T11:00:00Z,380.474
2024-11-26T14:00:00Z,378.578
2024-11-26T17:00:00Z,370.718
2024-11-26T20:00:00Z,372.335
2024-11-26T23:00:00Z,358.205
2024-11-27T02:00:00Z,374.747
2024-11-27T05:00:00Z,385.328
2024-11-27T08:00:00Z,380.638
2024-11-27T11:00:00Z,382.105
2024-11-27T14:00:00Z,381.806
2024-11-27T17:00:00Z,385.183
2024-11-27T20:00:00Z,379.212
2024-11-27T23:00:00Z,357.276
2024-11-28T02:00:00Z,373.121
2024-11-28T05:00:00Z,369.597
2024-11-28T08:00:00Z,373.887
2024-11-28T11:00:00Z,373.835
2024-11-28T14:00:00Z,378.451
2024-11-28T17:00:00Z,361.598
2024-11-28T20:00:00Z,347.631
2024-11-28T23:00:00Z,353.254
2024-11-29T02:00:00Z,377.948
2024-11-29T05:00:00Z,365.236
2024-11-29T08:00:00Z,358.59
2024-11-29T11:00:00Z,385.263
2024-11-29T14:00:00Z,386.749
2024-11-29T17:00:00Z,380.397
2024-11-29T20:00:00Z,378.029
2024-11-29T23:00:00Z,356.438
2024-11-30T02:00:00Z,388.186
2024-11-30T05:00:00Z,393.162
2024-11-30T08:00:00Z,391.442
2024-11-30T11:00:00Z,386.337
2024-11-30T14:00:00Z,374.456
2024-11-30T17:00:00Z,362.009
2024-11-30T20:00:00Z,373.982
2024-11-30T23:00:00Z,359.857
2024-12-01T02:00:00Z,386.295
2024-12-01T05:00:00Z,375.582
2024-12-01T08:00:00Z,362.083
2024-12-01T11:00:00Z,358.196
2024-12-01T14:00:00Z,372.947
2024-12-01T17:00:00Z,374.583
2024-12-01T20:00:00Z,376.909
2024-12-01T23:00:00Z,363.551
2024-12-02T02:00:00Z,374.581
2024-12-02T05:00:00Z,391.131
2024-12-02T08:00:00Z,388.771
2024-12-02T11:00:00Z,368.145
2024-12-02T14:00:00Z,368.095
2024-12-02T17:00:00Z,355.643
2024-12-02T20:00:00Z,354.359
2024-12-02T23:00:00Z,356.588
2024-12-03T02:00:00Z,376.064
2024-12-03T05:00:00Z,386.03
2024-12-03T08:00:00Z,382.364
2024-12-03T11:00:00Z,356.034
2024-12-03T14:00:00Z,357.251
2024-12-03T17:00:00Z,369.619
2024-12-03T20:00:00Z,345.95
2024-12-03T23:00:00Z,356.552
2024-12-04T02:00:00Z,373.787
2024-12-04T05:00:00Z,380.742
2024-12-04T08:00:00Z,358.833
2024-12-04T11:00:00Z,363.731
2024-12-04T14:00:00Z,369.113
2024-12-04T17:00:00Z,381.309
2024-12-04T20:00:00Z,382.92
2024-12-04T23:00:00Z,358.555
2024-12-05T02:00:00Z,375.652
2024-12-05T05:00:00Z,379.254
2024-12-05T08:00:00Z,363.638
2024-12-05T11:00:00Z,375.016
2024-12-05T14:00:00Z,387.445
2024-12-05T17:00:00Z,385.716
2024-12-05T20:00:00Z,384.918
2024-12-05T23:00:00Z,362.771
2024-12-06T02:00:00Z,372.588
2024-12-06T05:00:00Z,361.933
2024-12-06T08:00:00Z,346.764
2024-12-06T11:00:00Z,375.245
2024-12-06T14:00:00Z,372.543
2024-12-06T17:00:00Z,372.387
2024-12-06T20:00:00Z,354.317
2024-12-06T23:00:00Z,358.024
2024-12-07T02:00:00Z,372.108
2024-12-07T05:00:00Z,371.031
2024-12-07T08:00:00Z,368.763
2024-12-07T11:00:00Z,367.053
2024-12-07T14:00:00Z,368.888
2024-12-07T17:00:00Z,350.984
2024-12-07T20:00:00Z,345.734
2024-12-07T23:00:00Z,354.14
2024-12-08T02:00:00Z,374.03
2024-12-08T05:00:00Z,381.336
2024-12-08T08:00:00Z,379.278
2024-12-08T11:00:00Z,382.824
2024-12-08T14:00:00Z,382.02
2024-12-08T17:00:00Z,367.497
2024-12-08T20:00:00Z,365.194
2024-12-08T23:00:00Z,359.661
2024-12-09T02:00:00Z,392.722
2024-12-09T05:00:00Z,400.954
2024-12-09T08:00:00Z,399.957
2024-12-09T11:00:00Z,385.055
2024-12-09T14:00:00Z,370.064
2024-12-09T17:00:00Z,357.904
2024-12-09T20:00:00Z,354.287
2024-12-09T23:00:00Z,400.447
2024-12-10T02:00:00Z,395.204
2024-12-10T05:00:00Z,392.717
2024-12-10T08:00:00Z,389.881
2024-12-10T11:00:00Z,371.241
2024-12-10T14:00:00Z,365.279
2024-12-10T17:00:00Z,367.806
2024-12-10T20:00:00Z,364.584
2024-12-10T23:00:00Z,358.509
2024-12-11T02:00:00Z,379.083
2024-12-11T05:00:00Z,391.412
2024-12-11T08:00:00Z,375.095
2024-12-11T11:00:00Z,370.685
2024-12-11T14:00:00Z,380.652
2024-12-11T17:00:00Z,359.323
2024-12-11T20:00:00Z,349.731
2024-12-11T23:00:00Z,362.843
2024-12-12T02:00:00Z,380.248
2024-12-12T05:00:00Z,372.589
2024-12-12T08:00:00Z,354.937
2024-12-12T11:00:00Z,349.918
2024-12-12T14:00:00Z,364.585
2024-12-12T17:00:00Z,378.525
2024-12-12T20:00:00Z,355.624
2024-12-12T23:00:00Z,355.003
2024-12-13T02:00:00Z,369.245
2024-12-13T05:00:00Z,366.623
2024-12-13T08:00:00Z,358.341
2024-12-13T11:00:00Z,356.019
2024-12-13T14:00:00Z,362.424
2024-12-13T17:00:00Z,349.689
2024-12-13T20:00:00Z,339.826
2024-12-13T23:00:00Z,353.259
2024-12-14T02:00:00Z,375.95
2024-12-14T05:00:00Z,374.165
2024-12-14T08:00:00Z,355.209
2024-12-14T11:00:00Z,345.252
2024-12-14T14:00:00Z,372.928
2024-12-14T17:00:00Z,363.24
2024-12-14T20:00:00Z,346.917
2024-12-14T23:00:00Z,356.444
2024-12-15T02:00:00Z,379.183
2024-12-15T05:00:00Z,392.526
2024-12-15T08:00:00Z,367.186
2024-12-15T11:00:00Z,342.469
2024-12-15T14:00:00Z,354.439
2024-12-15T17:00:00Z,345.282
2024-12-15T20:00:00Z,345.46
2024-12-15T23:00:00Z,352.267
2024-12-16T02:00:00Z,377.317
2024-12-16T05:00:00Z,372.105
2024-12-16T08:00:00Z,354.833
2024-12-16T11:00:00Z,346.321
2024-12-16T14:00:00Z,347.32
2024-12-16T17:00:00Z,339.799
2024-12-16T20:00:00Z,335.583
2024-12-16T23:00:00Z,354.705
2024-12-17T02:00:00Z,372.641
2024-12-17T05:00:00Z,366.31
2024-12-17T08:00:00Z,363.693
2024-12-17T11:00:00Z,345.503
2024-12-17T14:00:00Z,348.256
2024-12-17T17:00:00Z,351.799
2024-12-17T20:00:00Z,344.107
2024-12-17T23:00:00Z,360.446
2024-12-18T02:00:00Z,389.29
2024-12-18T05:00:00Z,387.292
2024-12-18T08:00:00Z,374.187
2024-12-18T11:00:00Z,352.488
2024-12-18T14:00:00Z,357.963
2024-12-18T17:00:00Z,344.046
2024-12-18T20:00:00Z,337.851
2024-12-18T23:00:00Z,361.101
2024-12-19T02:00:00Z,385.713
2024-12-19T05:00:00Z,387.443
2024-12-19T08:00:00Z,379.573
2024-12-19T11:00:00Z,357.073
2024-12-19T14:00:00Z,369.863
2024-12-19T17:00:00Z,357.061
2024-12-19T20:00:00Z,355.467
2024-12-19T23:00:00Z,358.427
2024-12-20T02:00:00Z,375.153
2024-12-20T05:00:00Z,388.503
2024-12-20T08:00:00Z,375.995
2024-12-20T11:00:00Z,381.02
2024-12-20T14:00:00Z,382.416
2024-12-20T17:00:00Z,356.441
2024-12-20T20:00:00Z,338.834
2024-12-20T23:00:00Z,357.13
2024-12-21T02:00:00Z,397.812
2024-12-21T05:00:00Z,401.042
2024-12-21T08:00:00Z,385.743
2024-12-21T11:00:00Z,360.336
2024-12-21T14:00:00Z,360.07
2024-12-21T17:00:00Z,343.357
2024-12-21T20:00:00Z,335.063
2024-12-21T23:00:00Z,354.458
2024-12-22T02:00:00Z,371.372
2024-12-22T05:00:00Z,388.864
2024-12-22T08:00:00Z,373.475
2024-12-22T11:00:00Z,357.566
2024-12-22T14:00:00Z,355.408
2024-12-22T17:00:00Z,350.653
2024-12-22T20:00:00Z,355.768
2024-12-22T23:00:00Z,366.974
2024-12-23T02:00:00Z,393.544
2024-12-23T05:00:00Z,388.278
2024-12-23T08:00:00Z,375.341
2024-12-23T11:00:00Z,368.659
2024-12-23T14:00:00Z,372.653
2024-12-23T17:00:00Z,360.865
2024-12-23T20:00:00Z,359.852
2024-12-23T23:00:00Z,387.449
2024-12-24T02:00:00Z,402.424
2024-12-24T05:00:00Z,400.496
2024-12-24T08:00:00Z,381.917
2024-12-24T11:00:00Z,379.674
2024-12-24T14:00:00Z,374.541
2024-12-24T17:00:00Z,350.476
2024-12-24T20:00:00Z,339.922
2024-12-24T23:00:00Z,356.386
2024-12-25T02:00:00Z,377.233
2024-12-25T05:00:00Z,378.69
2024-12-25T08:00:00Z,368.789
2024-12-25T11:00:00Z,371.574
2024-12-25T14:00:00Z,377.196
2024-12-25T17:00:00Z,377.197
2024-12-25T20:00:00Z,366.309
2024-12-25T23:00:00Z,356.349
2024-12-26T02:00:00Z,373.5
2024-12-26T05:00:00Z,378.516
2024-12-26T08:00:00Z,377.03
2024-12-26T11:00:00Z,383.183
2024-12-26T14:00:00Z,391.578
2024-12-26T17:00:00Z,380.867
2024-12-26T20:00:00Z,373.466
2024-12-26T23:00:00Z,382.9
2024-12-27T02:00:00Z,417.906
2024-12-27T05:00:00Z,410.265
2024-12-27T08:00:00Z,393.809
2024-12-27T11:00:00Z,393.178
2024-12-27T14:00:00Z,395.652
2024-12-27T17:00:00Z,393.373
2024-12-27T20:00:00Z,386.883
2024-12-27T23:00:00Z,397.888
2024-12-28T02:00:00Z,401.06
2024-12-28T05:00:00Z,415.255
2024-12-28T08:00:00Z,403.342
2024-12-28T11:00:00Z,395.533
2024-12-28T14:00:00Z,389.107
2024-12-28T17:00:00Z,379.564
2024-12-28T20:00:00Z,382.279
2024-12-28T23:00:00Z,387.65
2024-12-29T02:00:00Z,403.074
2024-12-29T05:00:00Z,399.282
2024-12-29T08:00:00Z,400.714
2024-12-29T11:00:00Z,391.103
2024-12-29T14:00:00Z,395.298
2024-12-29T17:00:00Z,389.374
2024-12-29T20:00:00Z,386.226
2024-12-29T23:00:00Z,375.348
2024-12-30T02:00:00Z,407.55
2024-12-30T05:00:00Z,403.047
2024-12-30T08:00:00Z,395.07
2024-12-30T11:00:00Z,385.498
2024-12-30T14:00:00Z,388.77
2024-12-30T17:00:00Z,366.872
2024-12-30T20:00:00Z,359.158
2024-12-30T23:00:00Z,363.245
2024-12-31T02:00:00Z,401.112
2024-12-31T05:00:00Z,409.217
2024-12-31T08:00:00Z,388.841
2024-12-31T11:00:00Z,396.066
2024-12-31T14:00:00Z,388.217
2024-12-31T17:00:00Z,394.625
2024-12-31T20:00:00Z,388.705
2024-12-31T23:00:00Z,384.716
2025-01-01T02:00:00Z,415.948
2025-01-01T05:00:00Z,402.837
2025-01-01T08:00:00Z,382.148
2025-01-01T11:00:00Z,386.794
2025-01-01T14:00:00Z,386.198
2025-01-01T17:00:00Z,371.9
2025-01-01T20:00:00Z,359.178
2025-01-01T23:00:00Z,359.236
2025-01-02T02:00:00Z,370.463
2025-01-02T05:00:00Z,382.975
2025-01-02T08:00:00Z,374.583
2025-01-02T11:00:00Z,388.619
2025-01-02T14:00:00Z,384.749
2025-01-02T17:00:00Z,386.568
2025-01-02T20:00:00Z,385.491
2025-01-02T23:00:00Z,373.275
2025-01-03T02:00:00Z,385.719
2025-01-03T05:00:00Z,392.505
2025-01-03T08:00:00Z,391.072
2025-01-03T11:00:00Z,392.394
2025-01-03T14:00:00Z,384.524
2025-01-03T17:00:00Z,389.538
2025-01-03T20:00:00Z,403.482
2025-01-03T23:00:00Z,390.753
2025-01-04T02:00:00Z,393.86
2025-01-04T05:00:00Z,395.306
2025-01-04T08:00:00Z,385.875
2025-01-04T11:00:00Z,388.376
2025-01-04T14:00:00Z,391.069
2025-01-04T17:00:00Z,394.628
2025-01-04T20:00:00Z,390.894
2025-01-04T23:00:00Z,381.868
2025-01-05T02:00:00Z,377.019
2025-01-05T05:00:00Z,399.676
2025-01-05T08:00:00Z,388.144
2025-01-05T11:00:00Z,392.565
2025-01-05T14:00:00Z,400.733
2025-01-05T17:00:00Z,394.174
2025-01-05T20:00:00Z,398.818
2025-01-05T23:00:00Z,402.453
2025-01-06T02:00:00Z,395.803
2025-01-06T05:00:00Z,413.859
2025-01-06T08:00:00Z,404.701
2025-01-06T11:00:00Z,396.881
2025-01-06T14:00:00Z,383.487
2025-01-06T17:00:00Z,375.223
2025-01-06T20:00:00Z,364.13
2025-01-06T23:00:00Z,373.101
2025-01-07T02:00:00Z,422.533
2025-01-07T05:00:00Z,412.603
2025-01-07T08:00:00Z,394.274
2025-01-07T11:00:00Z,398.615
2025-01-07T14:00:00Z,392.282
2025-01-07T17:00:00Z,386.979
2025-01-07T20:00:00Z,381.9
2025-01-07T23:00:00Z,365.269
2025-01-08T02:00:00Z,417.567
2025-01-08T05:00:00Z,400.247
2025-01-08T08:00:00Z,383.191
2025-01-08T11:00:00Z,400
2025-01-08T14:00:00Z,395.377
2025-01-08T17:00:00Z,392.372
2025-01-08T20:00:00Z,401.28
2025-01-08T23:00:00Z,415.251
2025-01-09T02:00:00Z,430.779
2025-01-09T05:00:00Z,424.664
2025-01-09T08:00:00Z,396.962
2025-01-09T11:00:00Z,388.02
2025-01-09T14:00:00Z,392.858
2025-01-09T17:00:00Z,372.93
2025-01-09T20:00:00Z,376.89
2025-01-09T23:00:00Z,384.961
2025-01-10T02:00:00Z,412.599
2025-01-10T05:00:00Z,397.544
2025-01-10T08:00:00Z,390.436
2025-01-10T11:00:00Z,386.955
2025-01-10T14:00:00Z,392.502
2025-01-10T17:00:00Z,387.931
2025-01-10T20:00:00Z,390.153
2025-01-10T23:00:00Z,399.55
2025-01-11T02:00:00Z,422.471
2025-01-11T05:00:00Z,418.794
2025-01-11T08:00:00Z,392.321
2025-01-11T11:00:00Z,383.809
2025-01-11T14:00:00Z,378.056
2025-01-11T17:00:00Z,389.163
2025-01-11T20:00:00Z,395.356
2025-01-11T23:00:00Z,379.201
2025-01-12T02:00:00Z,389.393
2025-01-12T05:00:00Z,413.231
2025-01-12T08:00:00Z,382.564
2025-01-12T11:00:00Z,376.55
2025-01-12T14:00:00Z,373.175
2025-01-12T17:00:00Z,364.94
2025-01-12T20:00:00Z,346.594
2025-01-12T23:00:00Z,362.083
2025-01-13T02:00:00Z,399.808
2025-01-13T05:00:00Z,398.767
2025-01-13T08:00:00Z,391.289
2025-01-13T11:00:00Z,369.01
2025-01-13T14:00:00Z,374.558
2025-01-13T17:00:00Z,377.188
2025-01-13T20:00:00Z,357.905
2025-01-13T23:00:00Z,381.399
2025-01-14T02:00:00Z,413.425
2025-01-14T05:00:00Z,416.412
2025-01-14T08:00:00Z,413.461
2025-01-14T11:00:00Z,402.577
2025-01-14T14:00:00Z,399.493
2025-01-14T17:00:00Z,399.105
2025-01-14T20:00:00Z,384.442
2025-01-14T23:00:00Z,381.145
2025-01-15T02:00:00Z,395.208
2025-01-15T05:00:00Z,403.318
2025-01-15T08:00:00Z,401.654
2025-01-15T11:00:00Z,396.216
2025-01-15T14:00:00Z,384.107
2025-01-15T17:00:00Z,373.73
2025-01-15T20:00:00Z,379.476
2025-01-15T23:00:00Z,367.456
2025-01-16T02:00:00Z,394.319
2025-01-16T05:00:00Z,389.395
2025-01-16T08:00:00Z,381.033
2025-01-16T11:00:00Z,400.026
2025-01-16T14:00:00Z,393.777
2025-01-16T17:00:00Z,389.215
2025-01-16T20:00:00Z,386.981
2025-01-16T23:00:00Z,360.711
2025-01-17T02:00:00Z,377.684
2025-01-17T05:00:00Z,402.642
2025-01-17T08:00:00Z,378.974
2025-01-17T11:00:00Z,380.685
2025-01-17T14:00:00Z,377.714
2025-01-17T17:00:00Z,382.025
2025-01-17T20:00:00Z,372.024
2025-01-17T23:00:00Z,366.265
2025-01-18T02:00:00Z,396.469
2025-01-18T05:00:00Z,404.993
2025-01-18T08:00:00Z,374.439
2025-01-18T11:00:00Z,361.181
2025-01-18T14:00:00Z,356.899
2025-01-18T17:00:00Z,339.985
2025-01-18T20:00:00Z,340.083
2025-01-18T23:00:00Z,377.927
2025-01-19T02:00:00Z,426.685
2025-01-19T05:00:00Z,387.833
2025-01-19T08:00:00Z,365.25
2025-01-19T11:00:00Z,374.715
2025-01-19T14:00:00Z,379.615
2025-01-19T17:00:00Z,379.98
2025-01-19T20:00:00Z,367.482
2025-01-19T23:00:00Z,357.521
2025-01-20T02:00:00Z,378.011
2025-01-20T05:00:00Z,384.551
2025-01-20T08:00:00Z,366.562
2025-01-20T11:00:00Z,365.52
2025-01-20T14:00:00Z,377.669
2025-01-20T17:00:00Z,373.323
2025-01-20T20:00:00Z,356.43
2025-01-20T23:00:00Z,356.794
2025-01-21T02:00:00Z,372.805
2025-01-21T05:00:00Z,375.211
2025-01-21T08:00:00Z,355.293
2025-01-21T11:00:00Z,347.805
2025-01-21T14:00:00Z,352.781
2025-01-21T17:00:00Z,357.858
2025-01-21T20:00:00Z,351.545
2025-01-21T23:00:00Z,355.597
2025-01-22T02:00:00Z,373.822
2025-01-22T05:00:00Z,373.528
2025-01-22T08:00:00Z,361.146
2025-01-22T11:00:00Z,374.779
2025-01-22T14:00:00Z,389.03
2025-01-22T17:00:00Z,373.113
2025-01-22T20:00:00Z,361.814
2025-01-22T23:00:00Z,353.618
2025-01-23T02:00:00Z,377.671
2025-01-23T05:00:00Z,397.104
2025-01-23T08:00:00Z,367.984
2025-01-23T11:00:00Z,363.613
2025-01-23T14:00:00Z,380.488
2025-01-23T17:00:00Z,375.719
2025-01-23T20:00:00Z,373.108
2025-01-23T23:00:00Z,357.398
2025-01-24T02:00:00Z,373.461
2025-01-24T05:00:00Z,383.793
2025-01-24T08:00:00Z,379.758
2025-01-24T11:00:00Z,363.703
2025-01-24T14:00:00Z,367.355
2025-01-24T17:00:00Z,365.412
2025-01-24T20:00:00Z,380.972
2025-01-24T23:00:00Z,393.501
2025-01-25T02:00:00Z,403.822
2025-01-25T05:00:00Z,375.717
2025-01-25T08:00:00Z,365.9
2025-01-25T11:00:00Z,357.055
2025-01-25T14:00:00Z,375.392
2025-01-25T17:00:00Z,352.484
2025-01-25T20:00:00Z,348.483
2025-01-25T23:00:00Z,360.654
2025-01-26T02:00:00Z,380.428
2025-01-26T05:00:00Z,393.815
2025-01-26T08:00:00Z,374.805
2025-01-26T11:00:00Z,351.781
2025-01-26T14:00:00Z,354.707
2025-01-26T17:00:00Z,351.669
2025-01-26T20:00:00Z,341.864
