x,y
2024-10-07T04:00:00Z,305.148
2024-10-07T05:00:00Z,304.049
2024-10-07T06:00:00Z,302.853
2024-10-07T07:00:00Z,301.84
2024-10-07T08:00:00Z,301.064
2024-10-07T09:00:00Z,300.569
2024-10-07T10:00:00Z,300.137
2024-10-07T11:00:00Z,299.572
2024-10-07T12:00:00Z,298.967
2024-10-07T13:00:00Z,298.439
2024-10-07T14:00:00Z,298.124
2024-10-07T15:00:00Z,298.026
2024-10-07T16:00:00Z,297.791
2024-10-07T17:00:00Z,297.629
2024-10-07T18:00:00Z,299.028
2024-10-07T19:00:00Z,301.001
2024-10-07T20:00:00Z,302.595
2024-10-07T21:00:00Z,303.759
2024-10-07T22:00:00Z,304.733
2024-10-07T23:00:00Z,305.456
2024-10-08T00:00:00Z,305.928
2024-10-08T01:00:00Z,306.118
2024-10-08T02:00:00Z,306.017
2024-10-08T03:00:00Z,305.635
2024-10-08T04:00:00Z,304.845
2024-10-08T05:00:00Z,303.893
2024-10-08T06:00:00Z,302.812
2024-10-08T07:00:00Z,301.848
2024-10-08T08:00:00Z,301.048
2024-10-08T09:00:00Z,300.506
2024-10-08T10:00:00Z,300.112
2024-10-08T11:00:00Z,299.71
2024-10-08T12:00:00Z,299.349
2024-10-08T13:00:00Z,299.063
2024-10-08T14:00:00Z,298.788
2024-10-08T15:00:00Z,298.571
2024-10-08T16:00:00Z,298.427
2024-10-08T17:00:00Z,298.31
2024-10-08T18:00:00Z,299.521
2024-10-08T19:00:00Z,300.952
2024-10-08T20:00:00Z,302.042
2024-10-08T21:00:00Z,302.769
2024-10-08T22:00:00Z,303.438
2024-10-08T23:00:00Z,303.949
2024-10-09T00:00:00Z,304.243
2024-10-09T01:00:00Z,304.388
2024-10-09T02:00:00Z,304.349
2024-10-09T03:00:00Z,304.202
2024-10-09T04:00:00Z,303.692
2024-10-09T05:00:00Z,303.071
2024-10-09T06:00:00Z,302.647
2024-10-09T07:00:00Z,302.302
2024-10-09T08:00:00Z,301.906
2024-10-09T09:00:00Z,301.388
2024-10-09T10:00:00Z,300.696
2024-10-09T11:00:00Z,299.865
2024-10-09T12:00:00Z,299.168
2024-10-09T13:00:00Z,298.592
2024-10-09T14:00:00Z,298.122
2024-10-09T15:00:00Z,297.775
2024-10-09T16:00:00Z,297.514
2024-10-09T17:00:00Z,297.391
2024-10-09T18:00:00Z,299.617
2024-10-09T19:00:00Z,301.659
2024-10-09T20:00:00Z,303.069
2024-10-09T21:00:00Z,303.959
2024-10-09T22:00:00Z,304.716
2024-10-09T23:00:00Z,305.447
2024-10-10T00:00:00Z,306.133
2024-10-10T01:00:00Z,306.652
2024-10-10T02:00:00Z,306.771
2024-10-10T03:00:00Z,306.501
2024-10-10T04:00:00Z,305.696
2024-10-10T05:00:00Z,304.463
2024-10-10T06:00:00Z,303.452
2024-10-10T07:00:00Z,302.677
2024-10-10T08:00:00Z,301.996
2024-10-10T09:00:00Z,301.365
2024-10-10T10:00:00Z,300.74
2024-10-10T11:00:00Z,300.154
2024-10-10T12:00:00Z,299.619
2024-10-10T13:00:00Z,299.108
2024-10-10T14:00:00Z,298.721
2024-10-10T15:00:00Z,298.385
2024-10-10T16:00:00Z,298.024
2024-10-10T17:00:00Z,297.738
2024-10-10T18:00:00Z,299.99
2024-10-10T19:00:00Z,301.903
2024-10-10T20:00:00Z,303.623
2024-10-10T21:00:00Z,305.017
2024-10-10T22:00:00Z,306.043
2024-10-10T23:00:00Z,306.752
2024-10-11T00:00:00Z,307.214
2024-10-11T01:00:00Z,307.252
2024-10-11T02:00:00Z,306.994
2024-10-11T03:00:00Z,306.584
2024-10-11T04:00:00Z,305.869
2024-10-11T05:00:00Z,304.777
2024-10-11T06:00:00Z,303.87
2024-10-11T07:00:00Z,303.148
2024-10-11T08:00:00Z,302.49
2024-10-11T09:00:00Z,301.882
2024-10-11T10:00:00Z,301.172
2024-10-11T11:00:00Z,300.396
2024-10-11T12:00:00Z,299.696
2024-10-11T13:00:00Z,299.172
2024-10-11T14:00:00Z,298.785
2024-10-11T15:00:00Z,298.406
2024-10-11T16:00:00Z,298.021
2024-10-11T17:00:00Z,297.907
2024-10-11T18:00:00Z,299.339
2024-10-11T19:00:00Z,301.166
2024-10-11T20:00:00Z,302.759
2024-10-11T21:00:00Z,304.137
2024-10-11T22:00:00Z,305.2
2024-10-11T23:00:00Z,305.861
2024-10-12T00:00:00Z,306.193
2024-10-12T01:00:00Z,306.191
2024-10-12T02:00:00Z,305.865
2024-10-12T03:00:00Z,305.126
2024-10-12T04:00:00Z,303.713
2024-10-12T05:00:00Z,301.865
2024-10-12T06:00:00Z,300.425
2024-10-12T07:00:00Z,299.523
2024-10-12T08:00:00Z,298.855
2024-10-12T09:00:00Z,298.194
2024-10-12T10:00:00Z,297.537
2024-10-12T11:00:00Z,296.993
2024-10-12T12:00:00Z,296.568
2024-10-12T13:00:00Z,296.159
2024-10-12T14:00:00Z,295.779
2024-10-12T15:00:00Z,295.539
2024-10-12T16:00:00Z,295.403
2024-10-12T17:00:00Z,295.538
2024-10-12T18:00:00Z,296.98
2024-10-12T19:00:00Z,299.616
2024-10-12T20:00:00Z,301.719
2024-10-12T21:00:00Z,303.079
2024-10-12T22:00:00Z,304.228
2024-10-12T23:00:00Z,305.144
2024-10-13T00:00:00Z,305.912
2024-10-13T01:00:00Z,306.325
2024-10-13T02:00:00Z,306.406
2024-10-13T03:00:00Z,306.114
2024-10-13T04:00:00Z,305.314
2024-10-13T05:00:00Z,304.268
2024-10-13T06:00:00Z,303.331
2024-10-13T07:00:00Z,302.389
2024-10-13T08:00:00Z,301.377
2024-10-13T09:00:00Z,300.487
2024-10-13T10:00:00Z,299.575
2024-10-13T11:00:00Z,298.855
2024-10-13T12:00:00Z,298.188
2024-10-13T13:00:00Z,297.757
2024-10-13T14:00:00Z,297.376
2024-10-13T15:00:00Z,296.963
2024-10-13T16:00:00Z,296.609
2024-10-13T17:00:00Z,296.631
2024-10-13T18:00:00Z,299.219
2024-10-13T19:00:00Z,301.168
2024-10-13T20:00:00Z,302.784
2024-10-13T21:00:00Z,304.038
2024-10-13T22:00:00Z,305.164
2024-10-13T23:00:00Z,306.131
2024-10-14T00:00:00Z,306.764
2024-10-14T01:00:00Z,307.07
2024-10-14T02:00:00Z,307.123
2024-10-14T03:00:00Z,306.781
2024-10-14T04:00:00Z,305.999
2024-10-14T05:00:00Z,304.888
2024-10-14T06:00:00Z,303.743
2024-10-14T07:00:00Z,302.712
2024-10-14T08:00:00Z,301.915
2024-10-14T09:00:00Z,301.103
2024-10-14T10:00:00Z,300.471
2024-10-14T11:00:00Z,299.981
2024-10-14T12:00:00Z,299.326
2024-10-14T13:00:00Z,298.78
2024-10-14T14:00:00Z,298.276
2024-10-14T15:00:00Z,297.87
2024-10-14T16:00:00Z,297.535
2024-10-14T17:00:00Z,297.497
2024-10-14T18:00:00Z,299.573
2024-10-14T19:00:00Z,301.177
2024-10-14T20:00:00Z,302.391
2024-10-14T21:00:00Z,303.445
2024-10-14T22:00:00Z,304.15
2024-10-14T23:00:00Z,304.794
2024-10-15T00:00:00Z,305.237
2024-10-15T01:00:00Z,305.404
2024-10-15T02:00:00Z,305.013
2024-10-15T03:00:00Z,304.239
2024-10-15T04:00:00Z,303.234
2024-10-15T05:00:00Z,302.063
2024-10-15T06:00:00Z,301.143
2024-10-15T07:00:00Z,300.426
2024-10-15T08:00:00Z,299.79
2024-10-15T09:00:00Z,299.224
2024-10-15T10:00:00Z,298.833
2024-10-15T11:00:00Z,298.378
2024-10-15T12:00:00Z,297.977
2024-10-15T13:00:00Z,297.57
2024-10-15T14:00:00Z,297.214
2024-10-15T15:00:00Z,296.932
2024-10-15T16:00:00Z,296.741
2024-10-15T17:00:00Z,296.795
2024-10-15T18:00:00Z,298.544
2024-10-15T19:00:00Z,300.518
2024-10-15T20:00:00Z,302.272
2024-10-15T21:00:00Z,303.689
2024-10-15T22:00:00Z,304.832
2024-10-15T23:00:00Z,305.736
2024-10-16T00:00:00Z,306.318
2024-10-16T01:00:00Z,306.609
2024-10-16T02:00:00Z,306.632
2024-10-16T03:00:00Z,306.301
2024-10-16T04:00:00Z,305.433
2024-10-16T05:00:00Z,304.2
2024-10-16T06:00:00Z,303.056
2024-10-16T07:00:00Z,302.002
2024-10-16T08:00:00Z,301.146
2024-10-16T09:00:00Z,300.595
2024-10-16T10:00:00Z,299.966
2024-10-16T11:00:00Z,299.434
2024-10-16T12:00:00Z,298.841
2024-10-16T13:00:00Z,298.231
2024-10-16T14:00:00Z,297.755
2024-10-16T15:00:00Z,297.375
2024-10-16T16:00:00Z,297.079
2024-10-16T17:00:00Z,297.032
2024-10-16T18:00:00Z,299.245
2024-10-16T19:00:00Z,301.449
2024-10-16T20:00:00Z,303.141
2024-10-16T21:00:00Z,304.43
2024-10-16T22:00:00Z,305.506
2024-10-16T23:00:00Z,306.464
2024-10-17T00:00:00Z,307.112
2024-10-17T01:00:00Z,307.502
2024-10-17T02:00:00Z,307.492
2024-10-17T03:00:00Z,307.192
2024-10-17T04:00:00Z,306.519
2024-10-17T05:00:00Z,305.42
2024-10-17T06:00:00Z,304.146
2024-10-17T07:00:00Z,303.07
2024-10-17T08:00:00Z,302.322
2024-10-17T09:00:00Z,301.609
2024-10-17T10:00:00Z,300.837
2024-10-17T11:00:00Z,300.244
2024-10-17T12:00:00Z,299.562
2024-10-17T13:00:00Z,298.984
2024-10-17T14:00:00Z,298.468
2024-10-17T15:00:00Z,297.968
2024-10-17T16:00:00Z,297.54
2024-10-17T17:00:00Z,297.83
2024-10-17T18:00:00Z,299.755
2024-10-17T19:00:00Z,301.724
2024-10-17T20:00:00Z,303.478
2024-10-17T21:00:00Z,304.909
2024-10-17T22:00:00Z,306.037
2024-10-17T23:00:00Z,307.029
2024-10-18T00:00:00Z,307.738
2024-10-18T01:00:00Z,308.132
2024-10-18T02:00:00Z,308.15
2024-10-18T03:00:00Z,307.77
2024-10-18T04:00:00Z,306.99
2024-10-18T05:00:00Z,305.798
2024-10-18T06:00:00Z,304.805
2024-10-18T07:00:00Z,303.853
2024-10-18T08:00:00Z,302.958
2024-10-18T09:00:00Z,302.185
2024-10-18T10:00:00Z,301.329
2024-10-18T11:00:00Z,300.601
2024-10-18T12:00:00Z,299.994
2024-10-18T13:00:00Z,299.473
2024-10-18T14:00:00Z,299.011
2024-10-18T15:00:00Z,298.656
2024-10-18T16:00:00Z,298.318
2024-10-18T17:00:00Z,298.377
2024-10-18T18:00:00Z,300.361
2024-10-18T19:00:00Z,302.269
2024-10-18T20:00:00Z,303.905
2024-10-18T21:00:00Z,305.268
2024-10-18T22:00:00Z,306.298
2024-10-18T23:00:00Z,307.166
2024-10-19T00:00:00Z,307.805
2024-10-19T01:00:00Z,308.217
2024-10-19T02:00:00Z,308.274
2024-10-19T03:00:00Z,307.968
2024-10-19T04:00:00Z,307.234
2024-10-19T05:00:00Z,305.885
2024-10-19T06:00:00Z,304.687
2024-10-19T07:00:00Z,303.752
2024-10-19T08:00:00Z,303.059
2024-10-19T09:00:00Z,302.098
2024-10-19T10:00:00Z,301.264
2024-10-19T11:00:00Z,300.545
2024-10-19T12:00:00Z,299.8
2024-10-19T13:00:00Z,299.157
2024-10-19T14:00:00Z,298.646
2024-10-19T15:00:00Z,298.298
2024-10-19T16:00:00Z,298.01
2024-10-19T17:00:00Z,297.901
2024-10-19T18:00:00Z,300.345
2024-10-19T19:00:00Z,302.556
2024-10-19T20:00:00Z,304.334
2024-10-19T21:00:00Z,305.831
2024-10-19T22:00:00Z,307.036
2024-10-19T23:00:00Z,307.913
2024-10-20T00:00:00Z,308.494
2024-10-20T01:00:00Z,308.734
2024-10-20T02:00:00Z,308.655
2024-10-20T03:00:00Z,308.285
2024-10-20T04:00:00Z,307.522
2024-10-20T05:00:00Z,306.276
2024-10-20T06:00:00Z,305.062
2024-10-20T07:00:00Z,303.975
2024-10-20T08:00:00Z,303.074
2024-10-20T09:00:00Z,302.178
2024-10-20T10:00:00Z,301.347
2024-10-20T11:00:00Z,300.616
2024-10-20T12:00:00Z,299.999
2024-10-20T13:00:00Z,299.503
2024-10-20T14:00:00Z,299.117
2024-10-20T15:00:00Z,298.796
2024-10-20T16:00:00Z,298.49
2024-10-20T17:00:00Z,298.738
2024-10-20T18:00:00Z,300.257
2024-10-20T19:00:00Z,302.076
2024-10-20T20:00:00Z,303.714
2024-10-20T21:00:00Z,305.062
2024-10-20T22:00:00Z,306.109
2024-10-20T23:00:00Z,306.846
2024-10-21T00:00:00Z,307.392
2024-10-21T01:00:00Z,307.617
2024-10-21T02:00:00Z,307.49
2024-10-21T03:00:00Z,307.1
2024-10-21T04:00:00Z,306.537
2024-10-21T05:00:00Z,305.676
2024-10-21T06:00:00Z,304.994
2024-10-21T07:00:00Z,304.457
2024-10-21T08:00:00Z,303.865
2024-10-21T09:00:00Z,303.205
2024-10-21T10:00:00Z,302.47
2024-10-21T11:00:00Z,301.731
2024-10-21T12:00:00Z,301.056
2024-10-21T13:00:00Z,300.441
2024-10-21T14:00:00Z,299.874
2024-10-21T15:00:00Z,299.34
2024-10-21T16:00:00Z,298.899
2024-10-21T17:00:00Z,298.839
2024-10-21T18:00:00Z,299.403
2024-10-21T19:00:00Z,300.246
2024-10-21T20:00:00Z,301.182
2024-10-21T21:00:00Z,302.314
2024-10-21T22:00:00Z,303.81
2024-10-21T23:00:00Z,305.501
2024-10-22T00:00:00Z,307.05
2024-10-22T01:00:00Z,308.008
2024-10-22T02:00:00Z,308.344
2024-10-22T03:00:00Z,307.886
2024-10-22T04:00:00Z,306.801
2024-10-22T05:00:00Z,305.256
2024-10-22T06:00:00Z,303.793
2024-10-22T07:00:00Z,302.569
2024-10-22T08:00:00Z,301.642
2024-10-22T09:00:00Z,300.958
2024-10-22T10:00:00Z,300.389
2024-10-22T11:00:00Z,299.873
2024-10-22T12:00:00Z,299.385
2024-10-22T13:00:00Z,298.904
2024-10-22T14:00:00Z,298.482
2024-10-22T15:00:00Z,298.141
2024-10-22T16:00:00Z,297.814
2024-10-22T17:00:00Z,298.056
2024-10-22T18:00:00Z,299.841
2024-10-22T19:00:00Z,301.633
2024-10-22T20:00:00Z,303.183
2024-10-22T21:00:00Z,304.435
2024-10-22T22:00:00Z,305.462
2024-10-22T23:00:00Z,306.259
2024-10-23T00:00:00Z,306.942
2024-10-23T01:00:00Z,307.413
2024-10-23T02:00:00Z,307.436
2024-10-23T03:00:00Z,307.019
2024-10-23T04:00:00Z,306.213
2024-10-23T05:00:00Z,305.184
2024-10-23T06:00:00Z,304.318
2024-10-23T07:00:00Z,303.594
2024-10-23T08:00:00Z,302.929
2024-10-23T09:00:00Z,302.268
2024-10-23T10:00:00Z,301.555
2024-10-23T11:00:00Z,300.819
2024-10-23T12:00:00Z,300.157
2024-10-23T13:00:00Z,299.545
2024-10-23T14:00:00Z,298.995
2024-10-23T15:00:00Z,298.515
2024-10-23T16:00:00Z,298.101
2024-10-23T17:00:00Z,298.204
2024-10-23T18:00:00Z,299.634
2024-10-23T19:00:00Z,301.043
2024-10-23T20:00:00Z,302.216
2024-10-23T21:00:00Z,303.199
2024-10-23T22:00:00Z,303.996
2024-10-23T23:00:00Z,304.548
2024-10-24T00:00:00Z,304.911
2024-10-24T01:00:00Z,305.021
2024-10-24T02:00:00Z,304.919
2024-10-24T03:00:00Z,304.572
2024-10-24T04:00:00Z,303.817
2024-10-24T05:00:00Z,302.673
2024-10-24T06:00:00Z,301.635
2024-10-24T07:00:00Z,300.61
2024-10-24T08:00:00Z,299.473
2024-10-24T09:00:00Z,298.657
2024-10-24T10:00:00Z,297.978
2024-10-24T11:00:00Z,297.408
2024-10-24T12:00:00Z,296.864
2024-10-24T13:00:00Z,296.427
2024-10-24T14:00:00Z,296.079
2024-10-24T15:00:00Z,295.76
2024-10-24T16:00:00Z,295.453
2024-10-24T17:00:00Z,295.472
2024-10-24T18:00:00Z,297.866
2024-10-24T19:00:00Z,301.024
2024-10-24T20:00:00Z,303.187
2024-10-24T21:00:00Z,304.754
2024-10-24T22:00:00Z,305.984
2024-10-24T23:00:00Z,306.839
2024-10-25T00:00:00Z,307.417
2024-10-25T01:00:00Z,307.667
2024-10-25T02:00:00Z,307.599
2024-10-25T03:00:00Z,307.131
2024-10-25T04:00:00Z,306.265
2024-10-25T05:00:00Z,305.016
2024-10-25T06:00:00Z,303.985
2024-10-25T07:00:00Z,303.014
2024-10-25T08:00:00Z,302.184
2024-10-25T09:00:00Z,301.39
2024-10-25T10:00:00Z,300.489
2024-10-25T11:00:00Z,299.449
2024-10-25T12:00:00Z,298.482
2024-10-25T13:00:00Z,297.757
2024-10-25T14:00:00Z,297.279
2024-10-25T15:00:00Z,296.979
2024-10-25T16:00:00Z,296.719
2024-10-25T17:00:00Z,296.738
2024-10-25T18:00:00Z,299.107
2024-10-25T19:00:00Z,302.126
2024-10-25T20:00:00Z,304.191
2024-10-25T21:00:00Z,305.768
2024-10-25T22:00:00Z,307.039
2024-10-25T23:00:00Z,307.976
2024-10-26T00:00:00Z,308.554
2024-10-26T01:00:00Z,308.78
2024-10-26T02:00:00Z,308.665
2024-10-26T03:00:00Z,308.259
2024-10-26T04:00:00Z,307.529
2024-10-26T05:00:00Z,306.437
2024-10-26T06:00:00Z,305.501
2024-10-26T07:00:00Z,304.557
2024-10-26T08:00:00Z,303.626
2024-10-26T09:00:00Z,302.77
2024-10-26T10:00:00Z,301.991
2024-10-26T11:00:00Z,301.278
2024-10-26T12:00:00Z,300.658
2024-10-26T13:00:00Z,300.15
2024-10-26T14:00:00Z,299.726
2024-10-26T15:00:00Z,299.381
2024-10-26T16:00:00Z,299.065
2024-10-26T17:00:00Z,299.192
2024-10-26T18:00:00Z,300.367
2024-10-26T19:00:00Z,301.806
2024-10-26T20:00:00Z,303.079
2024-10-26T21:00:00Z,304.199
2024-10-26T22:00:00Z,305.363
2024-10-26T23:00:00Z,306.476
2024-10-27T00:00:00Z,307.277
2024-10-27T01:00:00Z,307.751
2024-10-27T02:00:00Z,307.795
2024-10-27T03:00:00Z,307.519
2024-10-27T04:00:00Z,306.838
2024-10-27T05:00:00Z,305.768
2024-10-27T06:00:00Z,304.815
2024-10-27T07:00:00Z,304.087
2024-10-27T08:00:00Z,303.479
2024-10-27T09:00:00Z,302.836
2024-10-27T10:00:00Z,302.143
2024-10-27T11:00:00Z,301.45
2024-10-27T12:00:00Z,300.843
2024-10-27T13:00:00Z,300.29
2024-10-27T14:00:00Z,299.818
2024-10-27T15:00:00Z,299.41
2024-10-27T16:00:00Z,299.051
2024-10-27T17:00:00Z,299.179
2024-10-27T18:00:00Z,300.148
2024-10-27T19:00:00Z,301.2
2024-10-27T20:00:00Z,302.036
2024-10-27T21:00:00Z,302.797
2024-10-27T22:00:00Z,303.353
2024-10-27T23:00:00Z,303.664
2024-10-28T00:00:00Z,303.778
2024-10-28T01:00:00Z,303.526
2024-10-28T02:00:00Z,303.149
2024-10-28T03:00:00Z,302.681
2024-10-28T04:00:00Z,301.931
2024-10-28T05:00:00Z,301.016
2024-10-28T06:00:00Z,300.199
2024-10-28T07:00:00Z,299.543
2024-10-28T08:00:00Z,299.021
2024-10-28T09:00:00Z,298.493
2024-10-28T10:00:00Z,297.842
2024-10-28T11:00:00Z,297.172
2024-10-28T12:00:00Z,296.621
2024-10-28T13:00:00Z,296.255
2024-10-28T14:00:00Z,295.92
2024-10-28T15:00:00Z,295.7
2024-10-28T16:00:00Z,295.576
2024-10-28T17:00:00Z,295.522
2024-10-28T18:00:00Z,295.707
2024-10-28T19:00:00Z,296.217
2024-10-28T20:00:00Z,296.703
2024-10-28T21:00:00Z,297.277
2024-10-28T22:00:00Z,297.732
2024-10-28T23:00:00Z,298.229
2024-10-29T00:00:00Z,298.757
2024-10-29T01:00:00Z,298.978
2024-10-29T02:00:00Z,298.847
2024-10-29T03:00:00Z,298.466
2024-10-29T04:00:00Z,297.71
2024-10-29T05:00:00Z,297.239
2024-10-29T06:00:00Z,296.794
2024-10-29T07:00:00Z,296.383
2024-10-29T08:00:00Z,296.082
2024-10-29T09:00:00Z,295.874
2024-10-29T10:00:00Z,295.643
2024-10-29T11:00:00Z,295.418
2024-10-29T12:00:00Z,295.205
2024-10-29T13:00:00Z,295.017
2024-10-29T14:00:00Z,294.86
2024-10-29T15:00:00Z,294.738
2024-10-29T16:00:00Z,294.659
2024-10-29T17:00:00Z,294.661
2024-10-29T18:00:00Z,295.35
2024-10-29T19:00:00Z,296.091
2024-10-29T20:00:00Z,296.848
2024-10-29T21:00:00Z,297.548
2024-10-29T22:00:00Z,298.186
2024-10-29T23:00:00Z,298.771
2024-10-30T00:00:00Z,299.158
2024-10-30T01:00:00Z,299.272
2024-10-30T02:00:00Z,299.067
2024-10-30T03:00:00Z,298.57
2024-10-30T04:00:00Z,298.035
2024-10-30T05:00:00Z,297.657
2024-10-30T06:00:00Z,297.393
2024-10-30T07:00:00Z,297.141
2024-10-30T08:00:00Z,296.887
2024-10-30T09:00:00Z,296.618
2024-10-30T10:00:00Z,296.187
2024-10-30T11:00:00Z,295.7
2024-10-30T12:00:00Z,295.224
2024-10-30T13:00:00Z,294.814
2024-10-30T14:00:00Z,294.367
2024-10-30T15:00:00Z,294.136
2024-10-30T16:00:00Z,294.123
2024-10-30T17:00:00Z,294.216
2024-10-30T18:00:00Z,295.22
2024-10-30T19:00:00Z,298.045
2024-10-30T20:00:00Z,300.157
2024-10-30T21:00:00Z,301.517
2024-10-30T22:00:00Z,302.435
2024-10-30T23:00:00Z,303.196
2024-10-31T00:00:00Z,303.744
2024-10-31T01:00:00Z,304.102
2024-10-31T02:00:00Z,304.196
2024-10-31T03:00:00Z,303.981
2024-10-31T04:00:00Z,303.423
2024-10-31T05:00:00Z,302.818
2024-10-31T06:00:00Z,302.348
2024-10-31T07:00:00Z,301.712
2024-10-31T08:00:00Z,300.769
2024-10-31T09:00:00Z,299.682
2024-10-31T10:00:00Z,298.623
2024-10-31T11:00:00Z,297.935
2024-10-31T12:00:00Z,297.26
2024-10-31T13:00:00Z,296.832
2024-10-31T14:00:00Z,296.441
2024-10-31T15:00:00Z,296.096
2024-10-31T16:00:00Z,295.792
2024-10-31T17:00:00Z,295.708
2024-10-31T18:00:00Z,298.319
2024-10-31T19:00:00Z,300.441
2024-10-31T20:00:00Z,302.091
2024-10-31T21:00:00Z,303.431
2024-10-31T22:00:00Z,304.516
2024-10-31T23:00:00Z,305.365
2024-11-01T00:00:00Z,306.018
2024-11-01T01:00:00Z,306.38
2024-11-01T02:00:00Z,306.446
2024-11-01T03:00:00Z,306.193
2024-11-01T04:00:00Z,305.447
2024-11-01T05:00:00Z,304.642
2024-11-01T06:00:00Z,303.837
2024-11-01T07:00:00Z,302.913
2024-11-01T08:00:00Z,301.793
2024-11-01T09:00:00Z,300.735
2024-11-01T10:00:00Z,299.723
2024-11-01T11:00:00Z,299.085
2024-11-01T12:00:00Z,298.451
2024-11-01T13:00:00Z,297.952
2024-11-01T14:00:00Z,297.543
2024-11-01T15:00:00Z,297.261
2024-11-01T16:00:00Z,296.99
2024-11-01T17:00:00Z,297.28
2024-11-01T18:00:00Z,299.226
2024-11-01T19:00:00Z,301.064
2024-11-01T20:00:00Z,302.683
2024-11-01T21:00:00Z,304.008
2024-11-01T22:00:00Z,305.051
2024-11-01T23:00:00Z,305.804
2024-11-02T00:00:00Z,306.318
2024-11-02T01:00:00Z,306.488
2024-11-02T02:00:00Z,306.363
2024-11-02T03:00:00Z,305.958
2024-11-02T04:00:00Z,305.009
2024-11-02T05:00:00Z,303.588
2024-11-02T06:00:00Z,302.399
2024-11-02T07:00:00Z,301.544
2024-11-02T08:00:00Z,300.77
2024-11-02T09:00:00Z,299.87
2024-11-02T10:00:00Z,298.902
2024-11-02T11:00:00Z,298.086
2024-11-02T12:00:00Z,297.477
2024-11-02T13:00:00Z,296.927
2024-11-02T14:00:00Z,296.638
2024-11-02T15:00:00Z,296.388
2024-11-02T16:00:00Z,296.283
2024-11-02T17:00:00Z,296.36
2024-11-02T18:00:00Z,297.294
2024-11-02T19:00:00Z,298.992
2024-11-02T20:00:00Z,300.784
2024-11-02T21:00:00Z,302.201
2024-11-02T22:00:00Z,303.304
2024-11-02T23:00:00Z,304.145
2024-11-03T00:00:00Z,304.571
2024-11-03T01:00:00Z,304.551
2024-11-03T02:00:00Z,304.132
2024-11-03T03:00:00Z,303.561
2024-11-03T04:00:00Z,302.866
2024-11-03T05:00:00Z,301.96
2024-11-03T06:00:00Z,301.036
2024-11-03T07:00:00Z,300.127
2024-11-03T08:00:00Z,298.791
2024-11-03T09:00:00Z,297.495
2024-11-03T10:00:00Z,296.605
2024-11-03T11:00:00Z,296.113
2024-11-03T12:00:00Z,295.963
2024-11-03T13:00:00Z,295.858
2024-11-03T14:00:00Z,295.774
2024-11-03T15:00:00Z,295.77
2024-11-03T16:00:00Z,295.82
2024-11-03T17:00:00Z,295.902
2024-11-03T18:00:00Z,296.21
2024-11-03T19:00:00Z,296.66
2024-11-03T20:00:00Z,297.424
2024-11-03T21:00:00Z,298.509
2024-11-03T22:00:00Z,299.614
2024-11-03T23:00:00Z,300.485
2024-11-04T00:00:00Z,301.104
2024-11-04T01:00:00Z,301.408
2024-11-04T02:00:00Z,301.325
2024-11-04T03:00:00Z,300.894
2024-11-04T04:00:00Z,300.402
2024-11-04T05:00:00Z,299.872
2024-11-04T06:00:00Z,299.142
2024-11-04T07:00:00Z,298.323
2024-11-04T08:00:00Z,297.601
2024-11-04T09:00:00Z,296.957
2024-11-04T10:00:00Z,296.442
2024-11-04T11:00:00Z,295.884
2024-11-04T12:00:00Z,295.499
2024-11-04T13:00:00Z,295.247
2024-11-04T14:00:00Z,295.081
2024-11-04T15:00:00Z,294.929
2024-11-04T16:00:00Z,294.82
2024-11-04T17:00:00Z,294.827
2024-11-04T18:00:00Z,295.761
2024-11-04T19:00:00Z,297.416
2024-11-04T20:00:00Z,299.072
2024-11-04T21:00:00Z,300.503
2024-11-04T22:00:00Z,301.964
2024-11-04T23:00:00Z,302.97
2024-11-05T00:00:00Z,303.598
2024-11-05T01:00:00Z,303.919
2024-11-05T02:00:00Z,303.923
2024-11-05T03:00:00Z,303.735
2024-11-05T04:00:00Z,303.237
2024-11-05T05:00:00Z,302.681
2024-11-05T06:00:00Z,301.835
2024-11-05T07:00:00Z,300.774
2024-11-05T08:00:00Z,299.962
2024-11-05T09:00:00Z,299.354
2024-11-05T10:00:00Z,298.707
2024-11-05T11:00:00Z,298.032
2024-11-05T12:00:00Z,297.441
2024-11-05T13:00:00Z,296.944
2024-11-05T14:00:00Z,296.72
2024-11-05T15:00:00Z,296.409
2024-11-05T16:00:00Z,296.189
2024-11-05T17:00:00Z,296.125
2024-11-05T18:00:00Z,298.176
2024-11-05T19:00:00Z,300.074
2024-11-05T20:00:00Z,301.776
2024-11-05T21:00:00Z,303.237
2024-11-05T22:00:00Z,304.438
2024-11-05T23:00:00Z,305.346
2024-11-06T00:00:00Z,306.059
2024-11-06T01:00:00Z,306.484
2024-11-06T02:00:00Z,306.596
2024-11-06T03:00:00Z,306.294
2024-11-06T04:00:00Z,305.447
2024-11-06T05:00:00Z,304.255
2024-11-06T06:00:00Z,303.034
2024-11-06T07:00:00Z,302.051
2024-11-06T08:00:00Z,301.269
2024-11-06T09:00:00Z,300.591
2024-11-06T10:00:00Z,299.739
2024-11-06T11:00:00Z,298.827
2024-11-06T12:00:00Z,298.041
2024-11-06T13:00:00Z,297.365
2024-11-06T14:00:00Z,296.863
2024-11-06T15:00:00Z,296.493
2024-11-06T16:00:00Z,296.144
2024-11-06T17:00:00Z,296.196
2024-11-06T18:00:00Z,298.549
2024-11-06T19:00:00Z,300.765
