x,y
2024-01-23T23:00:00Z,421.474
2024-01-24T02:00:00Z,402.192
2024-01-24T05:00:00Z,349.844
2024-01-24T08:00:00Z,346.946
2024-01-24T11:00:00Z,340.172
2024-01-24T14:00:00Z,336.344
2024-01-24T17:00:00Z,363.924
2024-01-24T20:00:00Z,402.386
2024-01-24T23:00:00Z,425.841
2024-01-25T02:00:00Z,431.298
2024-01-25T05:00:00Z,380.534
2024-01-25T08:00:00Z,357.382
2024-01-25T11:00:00Z,349.445
2024-01-25T14:00:00Z,344.913
2024-01-25T17:00:00Z,343.669
2024-01-25T20:00:00Z,379.335
2024-01-25T23:00:00Z,400.209
2024-01-26T02:00:00Z,415.568
2024-01-26T05:00:00Z,388.039
2024-01-26T08:00:00Z,359.484
2024-01-26T11:00:00Z,351.554
2024-01-26T14:00:00Z,350.338
2024-01-26T17:00:00Z,361.348
2024-01-26T20:00:00Z,396.372
2024-01-26T23:00:00Z,424.782
2024-01-27T02:00:00Z,446.332
2024-01-27T05:00:00Z,415.716
2024-01-27T08:00:00Z,388.324
2024-01-27T11:00:00Z,405.674
2024-01-27T14:00:00Z,406.869
2024-01-27T17:00:00Z,406.593
2024-01-27T20:00:00Z,406.873
2024-01-27T23:00:00Z,429.111
2024-01-28T02:00:00Z,450.568
2024-01-28T05:00:00Z,447.311
2024-01-28T08:00:00Z,421.676
2024-01-28T11:00:00Z,421.403
2024-01-28T14:00:00Z,415.313
2024-01-28T17:00:00Z,415.102
2024-01-28T20:00:00Z,425.801
2024-01-28T23:00:00Z,450.746
2024-01-29T02:00:00Z,449.991
2024-01-29T05:00:00Z,446.12
2024-01-29T08:00:00Z,425.741
2024-01-29T11:00:00Z,416.875
2024-01-29T14:00:00Z,411.085
2024-01-29T17:00:00Z,397.506
2024-01-29T20:00:00Z,420.899
2024-01-29T23:00:00Z,434.466
2024-01-30T02:00:00Z,450.133
2024-01-30T05:00:00Z,447.997
2024-01-30T08:00:00Z,429.556
2024-01-30T11:00:00Z,410.801
2024-01-30T14:00:00Z,402.45
2024-01-30T17:00:00Z,355.553
2024-01-30T20:00:00Z,381.752
2024-01-30T23:00:00Z,425.436
2024-01-31T02:00:00Z,452.228
2024-01-31T05:00:00Z,443.51
2024-01-31T08:00:00Z,426.921
2024-01-31T11:00:00Z,421.042
2024-01-31T14:00:00Z,418.059
2024-01-31T17:00:00Z,415.054
2024-01-31T20:00:00Z,419.526
2024-01-31T23:00:00Z,428.796
2024-02-01T02:00:00Z,432.948
2024-02-01T05:00:00Z,427.508
2024-02-01T08:00:00Z,416.14
2024-02-01T11:00:00Z,416.464
2024-02-01T14:00:00Z,414.926
2024-02-01T17:00:00Z,412.852
2024-02-01T20:00:00Z,403.94
2024-02-01T23:00:00Z,419.216
2024-02-02T02:00:00Z,427.573
2024-02-02T05:00:00Z,431.102
2024-02-02T08:00:00Z,419.084
2024-02-02T11:00:00Z,414.59
2024-02-02T14:00:00Z,411.124
2024-02-02T17:00:00Z,412.12
2024-02-02T20:00:00Z,414.254
2024-02-02T23:00:00Z,430.838
2024-02-03T02:00:00Z,432.117
2024-02-03T05:00:00Z,425.756
2024-02-03T08:00:00Z,386.958
2024-02-03T11:00:00Z,386.985
2024-02-03T14:00:00Z,393.516
2024-02-03T17:00:00Z,413.347
2024-02-03T20:00:00Z,415.712
2024-02-03T23:00:00Z,419.54
2024-02-04T02:00:00Z,421.239
2024-02-04T05:00:00Z,434.152
2024-02-04T08:00:00Z,421.098
2024-02-04T11:00:00Z,415.152
2024-02-04T14:00:00Z,409.417
2024-02-04T17:00:00Z,397.92
2024-02-04T20:00:00Z,392.93
2024-02-04T23:00:00Z,429.44
2024-02-05T02:00:00Z,427.701
2024-02-05T05:00:00Z,409.492
2024-02-05T08:00:00Z,375.531
2024-02-05T11:00:00Z,373.964
2024-02-05T14:00:00Z,350.798
2024-02-05T17:00:00Z,382.081
2024-02-05T20:00:00Z,417.685
2024-02-05T23:00:00Z,444.227
2024-02-06T02:00:00Z,450.554
2024-02-06T05:00:00Z,427.448
2024-02-06T08:00:00Z,422.642
2024-02-06T11:00:00Z,416.028
2024-02-06T14:00:00Z,372.706
2024-02-06T17:00:00Z,342.86
2024-02-06T20:00:00Z,364.135
2024-02-06T23:00:00Z,413.347
2024-02-07T02:00:00Z,451.736
2024-02-07T05:00:00Z,435.768
2024-02-07T08:00:00Z,387.285
2024-02-07T11:00:00Z,399.411
2024-02-07T14:00:00Z,407.096
2024-02-07T17:00:00Z,406.694
2024-02-07T20:00:00Z,408.763
2024-02-07T23:00:00Z,395.563
2024-02-08T02:00:00Z,407.544
2024-02-08T05:00:00Z,397.361
2024-02-08T08:00:00Z,377.665
2024-02-08T11:00:00Z,392.629
2024-02-08T14:00:00Z,384.943
2024-02-08T17:00:00Z,345.092
2024-02-08T20:00:00Z,356.503
2024-02-08T23:00:00Z,403.247
2024-02-09T02:00:00Z,447.617
2024-02-09T05:00:00Z,418.294
2024-02-09T08:00:00Z,357.696
2024-02-09T11:00:00Z,367.914
2024-02-09T14:00:00Z,402.179
2024-02-09T17:00:00Z,400.503
2024-02-09T20:00:00Z,359.972
2024-02-09T23:00:00Z,409.377
2024-02-10T02:00:00Z,437.686
2024-02-10T05:00:00Z,420.856
2024-02-10T08:00:00Z,413.544
2024-02-10T11:00:00Z,415.858
2024-02-10T14:00:00Z,408.395
2024-02-10T17:00:00Z,370.113
2024-02-10T20:00:00Z,359.223
2024-02-10T23:00:00Z,411.938
2024-02-11T02:00:00Z,443.18
2024-02-11T05:00:00Z,420.144
2024-02-11T08:00:00Z,367.215
2024-02-11T11:00:00Z,351.788
2024-02-11T14:00:00Z,349.517
2024-02-11T17:00:00Z,350.921
2024-02-11T20:00:00Z,398.123
2024-02-11T23:00:00Z,433.038
2024-02-12T02:00:00Z,435.538
2024-02-12T05:00:00Z,428.783
2024-02-12T08:00:00Z,409.524
2024-02-12T11:00:00Z,415.675
2024-02-12T14:00:00Z,413.984
2024-02-12T17:00:00Z,410.365
2024-02-12T20:00:00Z,412.672
2024-02-12T23:00:00Z,373.527
2024-02-13T02:00:00Z,401.477
2024-02-13T05:00:00Z,423.861
2024-02-13T08:00:00Z,394.822
2024-02-13T11:00:00Z,413.192
2024-02-13T14:00:00Z,409.844
2024-02-13T17:00:00Z,410.877
2024-02-13T20:00:00Z,417.878
2024-02-13T23:00:00Z,430.608
2024-02-14T02:00:00Z,430.745
2024-02-14T05:00:00Z,372.867
2024-02-14T08:00:00Z,401.659
2024-02-14T11:00:00Z,407.979
2024-02-14T14:00:00Z,407.003
2024-02-14T17:00:00Z,392.47
2024-02-14T20:00:00Z,415.943
2024-02-14T23:00:00Z,431.141
2024-02-15T02:00:00Z,442.05
2024-02-15T05:00:00Z,436.262
2024-02-15T08:00:00Z,418.68
2024-02-15T11:00:00Z,415.529
2024-02-15T14:00:00Z,411.817
2024-02-15T17:00:00Z,412.17
2024-02-15T20:00:00Z,415.908
2024-02-15T23:00:00Z,427.336
2024-02-16T02:00:00Z,424.618
2024-02-16T05:00:00Z,416.656
2024-02-16T08:00:00Z,408.018
2024-02-16T11:00:00Z,359.461
2024-02-16T14:00:00Z,369.104
2024-02-16T17:00:00Z,409.969
2024-02-16T20:00:00Z,388.308
2024-02-16T23:00:00Z,397.323
2024-02-17T02:00:00Z,423.288
2024-02-17T05:00:00Z,378.863
2024-02-17T08:00:00Z,392.973
2024-02-17T11:00:00Z,415.344
2024-02-17T14:00:00Z,412.525
2024-02-17T17:00:00Z,413.341
2024-02-17T20:00:00Z,414.444
2024-02-17T23:00:00Z,419.543
2024-02-18T02:00:00Z,405.939
2024-02-18T05:00:00Z,378.35
2024-02-18T08:00:00Z,371.673
2024-02-18T11:00:00Z,395.266
2024-02-18T14:00:00Z,384.424
2024-02-18T17:00:00Z,403.797
2024-02-18T20:00:00Z,413.327
2024-02-18T23:00:00Z,438.853
2024-02-19T02:00:00Z,413.774
2024-02-19T05:00:00Z,403.108
2024-02-19T08:00:00Z,382.333
2024-02-19T11:00:00Z,361.589
2024-02-19T14:00:00Z,351.233
2024-02-19T17:00:00Z,349.717
2024-02-19T20:00:00Z,368.249
2024-02-19T23:00:00Z,418.468
2024-02-20T02:00:00Z,395.194
2024-02-20T05:00:00Z,384.093
2024-02-20T08:00:00Z,358.841
2024-02-20T11:00:00Z,376.912
2024-02-20T14:00:00Z,378.319
2024-02-20T17:00:00Z,383.39
2024-02-20T20:00:00Z,390.345
2024-02-20T23:00:00Z,425.298
2024-02-21T02:00:00Z,443.123
2024-02-21T05:00:00Z,435.095
2024-02-21T08:00:00Z,400.402
2024-02-21T11:00:00Z,408.468
2024-02-21T14:00:00Z,413.946
2024-02-21T17:00:00Z,380.374
2024-02-21T20:00:00Z,394.444
2024-02-21T23:00:00Z,417.488
2024-02-22T02:00:00Z,442.033
2024-02-22T05:00:00Z,440.662
2024-02-22T08:00:00Z,425.018
2024-02-22T11:00:00Z,424.943
2024-02-22T14:00:00Z,420.395
2024-02-22T17:00:00Z,383.016
2024-02-22T20:00:00Z,412.362
2024-02-22T23:00:00Z,434.701
2024-02-23T02:00:00Z,444.087
2024-02-23T05:00:00Z,431.155
2024-02-23T08:00:00Z,428.019
2024-02-23T11:00:00Z,423.879
2024-02-23T14:00:00Z,421.374
2024-02-23T17:00:00Z,415.298
2024-02-23T20:00:00Z,418.674
2024-02-23T23:00:00Z,428.882
2024-02-24T02:00:00Z,438.404
2024-02-24T05:00:00Z,433.817
2024-02-24T08:00:00Z,380.914
2024-02-24T11:00:00Z,408.719
2024-02-24T14:00:00Z,365.829
2024-02-24T17:00:00Z,391.012
2024-02-24T20:00:00Z,405.43
2024-02-24T23:00:00Z,385.728
2024-02-25T02:00:00Z,437.829
2024-02-25T05:00:00Z,431.437
2024-02-25T08:00:00Z,418.863
2024-02-25T11:00:00Z,407.892
2024-02-25T14:00:00Z,406.932
2024-02-25T17:00:00Z,408.387
2024-02-25T20:00:00Z,415.328
2024-02-25T23:00:00Z,430.949
2024-02-26T02:00:00Z,436.776
2024-02-26T05:00:00Z,435.278
2024-02-26T08:00:00Z,415.175
2024-02-26T11:00:00Z,413.829
2024-02-26T14:00:00Z,411.684
2024-02-26T17:00:00Z,411.686
2024-02-26T20:00:00Z,414.725
2024-02-26T23:00:00Z,425.081
2024-02-27T02:00:00Z,432.678
2024-02-27T05:00:00Z,405.825
2024-02-27T08:00:00Z,415.575
2024-02-27T11:00:00Z,411.752
2024-02-27T14:00:00Z,410.629
2024-02-27T17:00:00Z,409.159
2024-02-27T20:00:00Z,416.418
2024-02-27T23:00:00Z,427.861
2024-02-28T02:00:00Z,409.238
2024-02-28T05:00:00Z,378.9
2024-02-28T08:00:00Z,350.445
2024-02-28T11:00:00Z,350.837
2024-02-28T14:00:00Z,346.111
2024-02-28T17:00:00Z,355.821
2024-02-28T20:00:00Z,415.64
2024-02-28T23:00:00Z,441.545
2024-02-29T02:00:00Z,429.415
2024-02-29T05:00:00Z,425.39
2024-02-29T08:00:00Z,405.297
2024-02-29T11:00:00Z,378.172
2024-02-29T14:00:00Z,359.355
2024-02-29T17:00:00Z,369.515
2024-02-29T20:00:00Z,403.184
2024-02-29T23:00:00Z,424.733
2024-03-01T02:00:00Z,437.772
2024-03-01T05:00:00Z,400.704
2024-03-01T08:00:00Z,385.999
2024-03-01T11:00:00Z,401.325
2024-03-01T14:00:00Z,412.668
2024-03-01T17:00:00Z,411.804
2024-03-01T20:00:00Z,416.862
2024-03-01T23:00:00Z,422.581
2024-03-02T02:00:00Z,415.831
2024-03-02T05:00:00Z,412.889
2024-03-02T08:00:00Z,411.727
2024-03-02T11:00:00Z,411.812
2024-03-02T14:00:00Z,408.994
2024-03-02T17:00:00Z,407.24
2024-03-02T20:00:00Z,413.728
2024-03-02T23:00:00Z,427.165
2024-03-03T02:00:00Z,433.165
2024-03-03T05:00:00Z,433.028
2024-03-03T08:00:00Z,417.302
2024-03-03T11:00:00Z,414.55
2024-03-03T14:00:00Z,411.734
2024-03-03T17:00:00Z,410.066
2024-03-03T20:00:00Z,410.869
2024-03-03T23:00:00Z,438.269
2024-03-04T02:00:00Z,426.823
2024-03-04T05:00:00Z,371.875
2024-03-04T08:00:00Z,350.795
2024-03-04T11:00:00Z,344.871
2024-03-04T14:00:00Z,400.06
2024-03-04T17:00:00Z,401.732
2024-03-04T20:00:00Z,419.701
2024-03-04T23:00:00Z,442.43
2024-03-05T02:00:00Z,422.859
2024-03-05T05:00:00Z,438.891
2024-03-05T08:00:00Z,422.191
2024-03-05T11:00:00Z,416.944
2024-03-05T14:00:00Z,409.472
2024-03-05T17:00:00Z,359.86
2024-03-05T20:00:00Z,394.76
2024-03-05T23:00:00Z,438.321
2024-03-06T02:00:00Z,439.094
2024-03-06T05:00:00Z,429.387
2024-03-06T08:00:00Z,408.329
2024-03-06T11:00:00Z,391.742
2024-03-06T14:00:00Z,410.328
2024-03-06T17:00:00Z,409.563
2024-03-06T20:00:00Z,416.919
2024-03-06T23:00:00Z,434.379
2024-03-07T02:00:00Z,440.511
2024-03-07T05:00:00Z,431.377
2024-03-07T08:00:00Z,417.475
2024-03-07T11:00:00Z,413.166
2024-03-07T14:00:00Z,413.414
2024-03-07T17:00:00Z,413.073
2024-03-07T20:00:00Z,416.224
2024-03-07T23:00:00Z,419.139
2024-03-08T02:00:00Z,377.849
2024-03-08T05:00:00Z,399.076
2024-03-08T08:00:00Z,385.726
2024-03-08T11:00:00Z,407.597
2024-03-08T14:00:00Z,410.602
2024-03-08T17:00:00Z,411.244
2024-03-08T20:00:00Z,419.145
2024-03-08T23:00:00Z,430.671
2024-03-09T02:00:00Z,436.372
2024-03-09T05:00:00Z,424.695
2024-03-09T08:00:00Z,368.326
2024-03-09T11:00:00Z,357.202
2024-03-09T14:00:00Z,395.818
2024-03-09T17:00:00Z,412.584
2024-03-09T20:00:00Z,404.85
2024-03-09T23:00:00Z,438.79
2024-03-10T02:00:00Z,445.317
2024-03-10T05:00:00Z,413.44
2024-03-10T08:00:00Z,359.81
2024-03-10T11:00:00Z,368.669
2024-03-10T14:00:00Z,364.899
2024-03-10T17:00:00Z,408.336
2024-03-10T20:00:00Z,421.691
2024-03-10T23:00:00Z,441.264
2024-03-11T02:00:00Z,421.582
2024-03-11T05:00:00Z,401.279
2024-03-11T08:00:00Z,378.98
2024-03-11T11:00:00Z,406.289
2024-03-11T14:00:00Z,409.716
2024-03-11T17:00:00Z,409.331
2024-03-11T20:00:00Z,418.719
2024-03-11T23:00:00Z,435.417
2024-03-12T02:00:00Z,441.101
2024-03-12T05:00:00Z,380.413
2024-03-12T08:00:00Z,359.326
2024-03-12T11:00:00Z,393.983
2024-03-12T14:00:00Z,415.766
2024-03-12T17:00:00Z,413.744
2024-03-12T20:00:00Z,424.605
2024-03-12T23:00:00Z,439.776
2024-03-13T02:00:00Z,414.984
2024-03-13T05:00:00Z,414.073
2024-03-13T08:00:00Z,393.595
2024-03-13T11:00:00Z,414.52
2024-03-13T14:00:00Z,412.974
2024-03-13T17:00:00Z,413.413
2024-03-13T20:00:00Z,415.21
2024-03-13T23:00:00Z,416.431
2024-03-14T02:00:00Z,419.992
2024-03-14T05:00:00Z,378.402
2024-03-14T08:00:00Z,396.746
2024-03-14T11:00:00Z,419.172
2024-03-14T14:00:00Z,413.624
2024-03-14T17:00:00Z,390.259
2024-03-14T20:00:00Z,419.149
2024-03-14T23:00:00Z,438.502
2024-03-15T02:00:00Z,441.994
2024-03-15T05:00:00Z,439.407
2024-03-15T08:00:00Z,403.66
2024-03-15T11:00:00Z,357.265
2024-03-15T14:00:00Z,346.081
2024-03-15T17:00:00Z,350.146
2024-03-15T20:00:00Z,401.733
2024-03-15T23:00:00Z,413.552
2024-03-16T02:00:00Z,430.839
2024-03-16T05:00:00Z,387.352
2024-03-16T08:00:00Z,369.354
2024-03-16T11:00:00Z,412.097
2024-03-16T14:00:00Z,415.225
2024-03-16T17:00:00Z,417.268
2024-03-16T20:00:00Z,391.955
2024-03-16T23:00:00Z,404.327
2024-03-17T02:00:00Z,408.793
2024-03-17T05:00:00Z,388.557
2024-03-17T08:00:00Z,382.468
2024-03-17T11:00:00Z,402.455
2024-03-17T14:00:00Z,392.53
2024-03-17T17:00:00Z,351.634
2024-03-17T20:00:00Z,384.533
2024-03-17T23:00:00Z,422.788
2024-03-18T02:00:00Z,445.631
2024-03-18T05:00:00Z,436.495
2024-03-18T08:00:00Z,420.071
2024-03-18T11:00:00Z,416.889
2024-03-18T14:00:00Z,412.519
2024-03-18T17:00:00Z,411.797
2024-03-18T20:00:00Z,409.07
2024-03-18T23:00:00Z,421.854
2024-03-19T02:00:00Z,417.164
2024-03-19T05:00:00Z,403.109
2024-03-19T08:00:00Z,390.004
2024-03-19T11:00:00Z,418.212
2024-03-19T14:00:00Z,413.234
2024-03-19T17:00:00Z,410.975
2024-03-19T20:00:00Z,419.56
2024-03-19T23:00:00Z,436.374
2024-03-20T02:00:00Z,420.068
2024-03-20T05:00:00Z,365.69
2024-03-20T08:00:00Z,352.63
2024-03-20T11:00:00Z,354.237
2024-03-20T14:00:00Z,345.347
2024-03-20T17:00:00Z,347.586
2024-03-20T20:00:00Z,407.432
2024-03-20T23:00:00Z,408.888
2024-03-21T02:00:00Z,422.12
2024-03-21T05:00:00Z,406.454
2024-03-21T08:00:00Z,421.75
2024-03-21T11:00:00Z,420.872
2024-03-21T14:00:00Z,412.905
2024-03-21T17:00:00Z,415.311
2024-03-21T20:00:00Z,383.738
2024-03-21T23:00:00Z,431.614
2024-03-22T02:00:00Z,427.307
2024-03-22T05:00:00Z,420.529
2024-03-22T08:00:00Z,421.817
2024-03-22T11:00:00Z,414.04
2024-03-22T14:00:00Z,411.679
2024-03-22T17:00:00Z,404.656
2024-03-22T20:00:00Z,408.668
2024-03-22T23:00:00Z,436.395
2024-03-23T02:00:00Z,439.893
2024-03-23T05:00:00Z,420.561
2024-03-23T08:00:00Z,409.861
2024-03-23T11:00:00Z,417.516
2024-03-23T14:00:00Z,416.598
2024-03-23T17:00:00Z,414.961
2024-03-23T20:00:00Z,422.492
2024-03-23T23:00:00Z,442.137
2024-03-24T02:00:00Z,441.057
2024-03-24T05:00:00Z,421.403
2024-03-24T08:00:00Z,415.625
2024-03-24T11:00:00Z,412.994
2024-03-24T14:00:00Z,406.954
2024-03-24T17:00:00Z,409.295
2024-03-24T20:00:00Z,419.521
2024-03-24T23:00:00Z,437.94
2024-03-25T02:00:00Z,443.875
2024-03-25T05:00:00Z,433.375
2024-03-25T08:00:00Z,406.053
2024-03-25T11:00:00Z,413.284
2024-03-25T14:00:00Z,407.444
2024-03-25T17:00:00Z,364.544
2024-03-25T20:00:00Z,376.06
2024-03-25T23:00:00Z,428.124
2024-03-26T02:00:00Z,419.836
2024-03-26T05:00:00Z,428.433
2024-03-26T08:00:00Z,415.037
2024-03-26T11:00:00Z,416.212
2024-03-26T14:00:00Z,412.634
2024-03-26T17:00:00Z,411.994
2024-03-26T20:00:00Z,420.649
2024-03-26T23:00:00Z,437.957
2024-03-27T02:00:00Z,434.262
2024-03-27T05:00:00Z,439.795
2024-03-27T08:00:00Z,422.193
2024-03-27T11:00:00Z,412.769
2024-03-27T14:00:00Z,415.925
2024-03-27T17:00:00Z,413.822
2024-03-27T20:00:00Z,376.306
2024-03-27T23:00:00Z,415.265
2024-03-28T02:00:00Z,415.061
2024-03-28T05:00:00Z,418.547
2024-03-28T08:00:00Z,412.667
2024-03-28T11:00:00Z,411.085
2024-03-28T14:00:00Z,410.746
2024-03-28T17:00:00Z,386.608
2024-03-28T20:00:00Z,403.497
2024-03-28T23:00:00Z,393.446
2024-03-29T02:00:00Z,384.059
2024-03-29T05:00:00Z,389.659
2024-03-29T08:00:00Z,367.513
2024-03-29T11:00:00Z,362.829
2024-03-29T14:00:00Z,405.662
2024-03-29T17:00:00Z,379.006
2024-03-29T20:00:00Z,395.933
2024-03-29T23:00:00Z,400.167
2024-03-30T02:00:00Z,445.673
2024-03-30T05:00:00Z,437.306
2024-03-30T08:00:00Z,418.049
2024-03-30T11:00:00Z,412.115
2024-03-30T14:00:00Z,404.255
2024-03-30T17:00:00Z,378.074
2024-03-30T20:00:00Z,393.329
2024-03-30T23:00:00Z,407.59
2024-03-31T02:00:00Z,442.213
2024-03-31T05:00:00Z,393.847
2024-03-31T08:00:00Z,375.209
2024-03-31T11:00:00Z,393.848
2024-03-31T14:00:00Z,394.05
2024-03-31T17:00:00Z,355.453
2024-03-31T20:00:00Z,370.923
2024-03-31T23:00:00Z,430.762
2024-04-01T02:00:00Z,447.477
2024-04-01T05:00:00Z,439.023
2024-04-01T08:00:00Z,417.869
2024-04-01T11:00:00Z,410.306
2024-04-01T14:00:00Z,412.659
2024-04-01T17:00:00Z,409.64
2024-04-01T20:00:00Z,413.388
2024-04-01T23:00:00Z,413.797
2024-04-02T02:00:00Z,418.318
2024-04-02T05:00:00Z,407.766
2024-04-02T08:00:00Z,391.007
2024-04-02T11:00:00Z,408.677
2024-04-02T14:00:00Z,407.049
2024-04-02T17:00:00Z,368.108
2024-04-02T20:00:00Z,381.789
2024-04-02T23:00:00Z,422.895
2024-04-03T02:00:00Z,438.784
2024-04-03T05:00:00Z,438.608
2024-04-03T08:00:00Z,417.385
2024-04-03T11:00:00Z,413.571
2024-04-03T14:00:00Z,413.577
2024-04-03T17:00:00Z,412.854
2024-04-03T20:00:00Z,413.993
2024-04-03T23:00:00Z,415.71
2024-04-04T02:00:00Z,408.027
2024-04-04T05:00:00Z,375.858
2024-04-04T08:00:00Z,351.318
2024-04-04T11:00:00Z,364.975
2024-04-04T14:00:00Z,344.049
2024-04-04T17:00:00Z,376.905
2024-04-04T20:00:00Z,386.502
2024-04-04T23:00:00Z,391.54
2024-04-05T02:00:00Z,419.958
2024-04-05T05:00:00Z,409.126
2024-04-05T08:00:00Z,374.324
2024-04-05T11:00:00Z,414.571
2024-04-05T14:00:00Z,398.151
2024-04-05T17:00:00Z,398.837
2024-04-05T20:00:00Z,409.61
2024-04-05T23:00:00Z,375.485
2024-04-06T02:00:00Z,383.184
2024-04-06T05:00:00Z,382.768
2024-04-06T08:00:00Z,352.919
2024-04-06T11:00:00Z,366.56
2024-04-06T14:00:00Z,392.941
2024-04-06T17:00:00Z,408.384
2024-04-06T20:00:00Z,416.727
2024-04-06T23:00:00Z,433.911
2024-04-07T02:00:00Z,430.379
2024-04-07T05:00:00Z,388.748
2024-04-07T08:00:00Z,382.308
2024-04-07T11:00:00Z,399.277
2024-04-07T14:00:00Z,396.723
2024-04-07T17:00:00Z,404.899
2024-04-07T20:00:00Z,422.286
2024-04-07T23:00:00Z,409.839
2024-04-08T02:00:00Z,420.449
2024-04-08T05:00:00Z,373.038
2024-04-08T08:00:00Z,359.902
2024-04-08T11:00:00Z,353.633
2024-04-08T14:00:00Z,363.015
2024-04-08T17:00:00Z,374.085
2024-04-08T20:00:00Z,411.729
2024-04-08T23:00:00Z,443.088
2024-04-09T02:00:00Z,425.54
2024-04-09T05:00:00Z,428.91
2024-04-09T08:00:00Z,392.72
2024-04-09T11:00:00Z,370.693
2024-04-09T14:00:00Z,400.809
2024-04-09T17:00:00Z,413.687
2024-04-09T20:00:00Z,416.02
2024-04-09T23:00:00Z,386.31
2024-04-10T02:00:00Z,409.896
2024-04-10T05:00:00Z,363.594
2024-04-10T08:00:00Z,350.841
2024-04-10T11:00:00Z,346.401
2024-04-10T14:00:00Z,346.801
2024-04-10T17:00:00Z,363.082
2024-04-10T20:00:00Z,409.83
2024-04-10T23:00:00Z,429.247
2024-04-11T02:00:00Z,389.687
2024-04-11T05:00:00Z,381.911
2024-04-11T08:00:00Z,370.725
2024-04-11T11:00:00Z,394.33
2024-04-11T14:00:00Z,386.602
2024-04-11T17:00:00Z,388.436
2024-04-11T20:00:00Z,379.244
2024-04-11T23:00:00Z,396.589
2024-04-12T02:00:00Z,414.687
2024-04-12T05:00:00Z,383.245
2024-04-12T08:00:00Z,353.338
2024-04-12T11:00:00Z,358.432
2024-04-12T14:00:00Z,385.463
2024-04-12T17:00:00Z,402.397
2024-04-12T20:00:00Z,364.57
2024-04-12T23:00:00Z,414.668
2024-04-13T02:00:00Z,423.709
2024-04-13T05:00:00Z,386.17
2024-04-13T08:00:00Z,362.195
2024-04-13T11:00:00Z,382.488
2024-04-13T14:00:00Z,360.39
2024-04-13T17:00:00Z,353.041
2024-04-13T20:00:00Z,360.694
2024-04-13T23:00:00Z,386.655
2024-04-14T02:00:00Z,393.09
2024-04-14T05:00:00Z,379.019
2024-04-14T08:00:00Z,359.902
2024-04-14T11:00:00Z,352.631
2024-04-14T14:00:00Z,349.116
2024-04-14T17:00:00Z,349.634
2024-04-14T20:00:00Z,368.83
2024-04-14T23:00:00Z,387.315
2024-04-15T02:00:00Z,393.575
2024-04-15T05:00:00Z,384.799
2024-04-15T08:00:00Z,360.726
2024-04-15T11:00:00Z,356.522
2024-04-15T14:00:00Z,350.498
2024-04-15T17:00:00Z,348.897
2024-04-15T20:00:00Z,361.271
2024-04-15T23:00:00Z,389.819
2024-04-16T02:00:00Z,400.62
2024-04-16T05:00:00Z,380.524
2024-04-16T08:00:00Z,371.606
2024-04-16T11:00:00Z,399.638
2024-04-16T14:00:00Z,420.699
2024-04-16T17:00:00Z,415.317
2024-04-16T20:00:00Z,421.459
2024-04-16T23:00:00Z,444.283
2024-04-17T02:00:00Z,440.096
2024-04-17T05:00:00Z,374.436
2024-04-17T08:00:00Z,360.967
2024-04-17T11:00:00Z,388.592
2024-04-17T14:00:00Z,410.189
2024-04-17T17:00:00Z,411.457
2024-04-17T20:00:00Z,421.76
2024-04-17T23:00:00Z,435.786
2024-04-18T02:00:00Z,433.553
2024-04-18T05:00:00Z,426.726
2024-04-18T08:00:00Z,411.384
2024-04-18T11:00:00Z,400.385
2024-04-18T14:00:00Z,396.551
2024-04-18T17:00:00Z,393.788
2024-04-18T20:00:00Z,422.128
2024-04-18T23:00:00Z,439.568
2024-04-19T02:00:00Z,429.661
2024-04-19T05:00:00Z,425.843
2024-04-19T08:00:00Z,413.789
2024-04-19T11:00:00Z,368.732
2024-04-19T14:00:00Z,359.34
2024-04-19T17:00:00Z,361.093
2024-04-19T20:00:00Z,367.06
2024-04-19T23:00:00Z,412.239
2024-04-20T02:00:00Z,398.139
2024-04-20T05:00:00Z,403.384
2024-04-20T08:00:00Z,348.377
2024-04-20T11:00:00Z,342.666
2024-04-20T14:00:00Z,341.371
2024-04-20T17:00:00Z,339.858
2024-04-20T20:00:00Z,365.987
2024-04-20T23:00:00Z,397.121
2024-04-21T02:00:00Z,414.962
2024-04-21T05:00:00Z,427.254
2024-04-21T08:00:00Z,387.348
2024-04-21T11:00:00Z,407.392
2024-04-21T14:00:00Z,385.518
2024-04-21T17:00:00Z,411.674
2024-04-21T20:00:00Z,413.277
2024-04-21T23:00:00Z,421.645
2024-04-22T02:00:00Z,429.298
2024-04-22T05:00:00Z,386.9
2024-04-22T08:00:00Z,363.897
2024-04-22T11:00:00Z,362.439
2024-04-22T14:00:00Z,381.831
2024-04-22T17:00:00Z,414.216
2024-04-22T20:00:00Z,410.094
2024-04-22T23:00:00Z,412.962
2024-04-23T02:00:00Z,434.187
2024-04-23T05:00:00Z,432.811
2024-04-23T08:00:00Z,411.367
2024-04-23T11:00:00Z,413.762
2024-04-23T14:00:00Z,412.092
2024-04-23T17:00:00Z,410.707
2024-04-23T20:00:00Z,411.1
2024-04-23T23:00:00Z,436.541
2024-04-24T02:00:00Z,418.163
2024-04-24T05:00:00Z,415.198
2024-04-24T08:00:00Z,416.178
2024-04-24T11:00:00Z,417.167
2024-04-24T14:00:00Z,415.598
2024-04-24T17:00:00Z,412.929
2024-04-24T20:00:00Z,420.926
