x,y
2024-03-26T20:00:00Z,326.199
2024-03-26T23:00:00Z,322.397
2024-03-27T02:00:00Z,313.622
2024-03-27T05:00:00Z,340.445
2024-03-27T08:00:00Z,320.943
2024-03-27T11:00:00Z,337.969
2024-03-27T14:00:00Z,317.805
2024-03-27T17:00:00Z,291.732
2024-03-27T20:00:00Z,329.446
2024-03-27T23:00:00Z,336.895
2024-03-28T02:00:00Z,305.512
2024-03-28T05:00:00Z,314.987
2024-03-28T08:00:00Z,326.977
2024-03-28T11:00:00Z,325.275
2024-03-28T14:00:00Z,324.046
2024-03-28T17:00:00Z,311.158
2024-03-28T20:00:00Z,321.647
2024-03-28T23:00:00Z,335.366
2024-03-29T02:00:00Z,319.929
2024-03-29T05:00:00Z,292.109
2024-03-29T08:00:00Z,295.383
2024-03-29T11:00:00Z,322.629
2024-03-29T14:00:00Z,315.032
2024-03-29T17:00:00Z,305.976
2024-03-29T20:00:00Z,278.783
2024-03-29T23:00:00Z,312.627
2024-03-30T02:00:00Z,300.233
2024-03-30T05:00:00Z,315.236
2024-03-30T08:00:00Z,303.539
2024-03-30T11:00:00Z,311.465
2024-03-30T14:00:00Z,273.165
2024-03-30T17:00:00Z,294.565
2024-03-30T20:00:00Z,287.369
2024-03-30T23:00:00Z,315.8
2024-03-31T02:00:00Z,307.753
2024-03-31T05:00:00Z,310.367
2024-03-31T08:00:00Z,293.219
2024-03-31T11:00:00Z,295.968
2024-03-31T14:00:00Z,313.2
2024-03-31T17:00:00Z,285.673
2024-03-31T20:00:00Z,290.223
2024-03-31T23:00:00Z,340.402
2024-04-01T02:00:00Z,353.267
2024-04-01T05:00:00Z,347.633
2024-04-01T08:00:00Z,334.479
2024-04-01T11:00:00Z,337.366
2024-04-01T14:00:00Z,331.479
2024-04-01T17:00:00Z,288.44
2024-04-01T20:00:00Z,294.978
2024-04-01T23:00:00Z,320.637
2024-04-02T02:00:00Z,326.448
2024-04-02T05:00:00Z,330.776
2024-04-02T08:00:00Z,348.377
2024-04-02T11:00:00Z,347.077
2024-04-02T14:00:00Z,340.409
2024-04-02T17:00:00Z,322.338
2024-04-02T20:00:00Z,308.629
2024-04-02T23:00:00Z,348.575
2024-04-03T02:00:00Z,328.704
2024-04-03T05:00:00Z,339.338
2024-04-03T08:00:00Z,304.216
2024-04-03T11:00:00Z,270.731
2024-04-03T14:00:00Z,266.857
2024-04-03T17:00:00Z,273.824
2024-04-03T20:00:00Z,291.273
2024-04-03T23:00:00Z,312.1
2024-04-04T02:00:00Z,331.417
2024-04-04T05:00:00Z,355.268
2024-04-04T08:00:00Z,348.298
2024-04-04T11:00:00Z,339.325
2024-04-04T14:00:00Z,319.509
2024-04-04T17:00:00Z,292.005
2024-04-04T20:00:00Z,292.852
2024-04-04T23:00:00Z,319.02
2024-04-05T02:00:00Z,334.008
2024-04-05T05:00:00Z,347.936
2024-04-05T08:00:00Z,290.014
2024-04-05T11:00:00Z,277.181
2024-04-05T14:00:00Z,283.101
2024-04-05T17:00:00Z,281.227
2024-04-05T20:00:00Z,290.46
2024-04-05T23:00:00Z,314.545
2024-04-06T02:00:00Z,303.604
2024-04-06T05:00:00Z,299.418
2024-04-06T08:00:00Z,307.669
2024-04-06T11:00:00Z,306.53
2024-04-06T14:00:00Z,289.421
2024-04-06T17:00:00Z,284.484
2024-04-06T20:00:00Z,334.707
2024-04-06T23:00:00Z,353.421
2024-04-07T02:00:00Z,324.359
2024-04-07T05:00:00Z,302.228
2024-04-07T08:00:00Z,324.268
2024-04-07T11:00:00Z,310.017
2024-04-07T14:00:00Z,328.233
2024-04-07T17:00:00Z,330.249
2024-04-07T20:00:00Z,336.656
2024-04-07T23:00:00Z,333.199
2024-04-08T02:00:00Z,329.439
2024-04-08T05:00:00Z,312.848
2024-04-08T08:00:00Z,292.642
2024-04-08T11:00:00Z,269.653
2024-04-08T14:00:00Z,266.645
2024-04-08T17:00:00Z,271.415
2024-04-08T20:00:00Z,288.399
2024-04-08T23:00:00Z,322.068
2024-04-09T02:00:00Z,323.86
2024-04-09T05:00:00Z,346.8
2024-04-09T08:00:00Z,342.06
2024-04-09T11:00:00Z,337.483
2024-04-09T14:00:00Z,301.989
2024-04-09T17:00:00Z,270.947
2024-04-09T20:00:00Z,281.77
2024-04-09T23:00:00Z,308.76
2024-04-10T02:00:00Z,326.386
2024-04-10T05:00:00Z,354.654
2024-04-10T08:00:00Z,298.311
2024-04-10T11:00:00Z,282.861
2024-04-10T14:00:00Z,278.741
2024-04-10T17:00:00Z,303.012
2024-04-10T20:00:00Z,323.48
2024-04-10T23:00:00Z,347.147
2024-04-11T02:00:00Z,345.587
2024-04-11T05:00:00Z,355.711
2024-04-11T08:00:00Z,337.975
2024-04-11T11:00:00Z,325.44
2024-04-11T14:00:00Z,314.522
2024-04-11T17:00:00Z,282.006
2024-04-11T20:00:00Z,282.084
2024-04-11T23:00:00Z,302.919
2024-04-12T02:00:00Z,329.377
2024-04-12T05:00:00Z,345.295
2024-04-12T08:00:00Z,346.928
2024-04-12T11:00:00Z,327.022
2024-04-12T14:00:00Z,284.353
2024-04-12T17:00:00Z,286.047
2024-04-12T20:00:00Z,284.08
2024-04-12T23:00:00Z,332.558
2024-04-13T02:00:00Z,359.769
2024-04-13T05:00:00Z,346.93
2024-04-13T08:00:00Z,338.485
2024-04-13T11:00:00Z,331.848
2024-04-13T14:00:00Z,319.43
2024-04-13T17:00:00Z,325.661
2024-04-13T20:00:00Z,287.094
2024-04-13T23:00:00Z,343.585
2024-04-14T02:00:00Z,352.6
2024-04-14T05:00:00Z,355.269
2024-04-14T08:00:00Z,332.232
2024-04-14T11:00:00Z,297.551
2024-04-14T14:00:00Z,278.546
2024-04-14T17:00:00Z,262.264
2024-04-14T20:00:00Z,272.01
2024-04-14T23:00:00Z,297.335
2024-04-15T02:00:00Z,329.375
2024-04-15T05:00:00Z,302.569
2024-04-15T08:00:00Z,272.076
2024-04-15T11:00:00Z,263.912
2024-04-15T14:00:00Z,255.488
2024-04-15T17:00:00Z,248.997
2024-04-15T20:00:00Z,258.221
2024-04-15T23:00:00Z,275.929
2024-04-16T02:00:00Z,284.38
2024-04-16T05:00:00Z,275.564
2024-04-16T08:00:00Z,255.306
2024-04-16T11:00:00Z,247.278
2024-04-16T14:00:00Z,239.649
2024-04-16T17:00:00Z,238.377
2024-04-16T20:00:00Z,252.979
2024-04-16T23:00:00Z,272.823
2024-04-17T02:00:00Z,280.366
2024-04-17T05:00:00Z,269.666
2024-04-17T08:00:00Z,247.407
2024-04-17T11:00:00Z,240.902
2024-04-17T14:00:00Z,249.059
2024-04-17T17:00:00Z,294.307
2024-04-17T20:00:00Z,282.59
2024-04-17T23:00:00Z,290.346
2024-04-18T02:00:00Z,279.603
2024-04-18T05:00:00Z,268.636
2024-04-18T08:00:00Z,265.424
2024-04-18T11:00:00Z,256.205
2024-04-18T14:00:00Z,252.531
2024-04-18T17:00:00Z,248.668
2024-04-18T20:00:00Z,265.578
2024-04-18T23:00:00Z,289.478
2024-04-19T02:00:00Z,293.881
2024-04-19T05:00:00Z,289.143
2024-04-19T08:00:00Z,260.189
2024-04-19T11:00:00Z,256.051
2024-04-19T14:00:00Z,256.99
2024-04-19T17:00:00Z,269.613
2024-04-19T20:00:00Z,272.43
2024-04-19T23:00:00Z,325.319
2024-04-20T02:00:00Z,318.449
2024-04-20T05:00:00Z,298.814
2024-04-20T08:00:00Z,266.207
2024-04-20T11:00:00Z,257.906
2024-04-20T14:00:00Z,253.871
2024-04-20T17:00:00Z,253.888
2024-04-20T20:00:00Z,270.767
2024-04-20T23:00:00Z,313.111
2024-04-21T02:00:00Z,312.542
2024-04-21T05:00:00Z,289.964
2024-04-21T08:00:00Z,274.498
2024-04-21T11:00:00Z,273.552
2024-04-21T14:00:00Z,279.078
2024-04-21T17:00:00Z,276.284
2024-04-21T20:00:00Z,275.247
2024-04-21T23:00:00Z,306.375
2024-04-22T02:00:00Z,313.538
2024-04-22T05:00:00Z,288.41
2024-04-22T08:00:00Z,274.147
2024-04-22T11:00:00Z,275.129
2024-04-22T14:00:00Z,268.031
2024-04-22T17:00:00Z,263.716
2024-04-22T20:00:00Z,275.404
2024-04-22T23:00:00Z,320.882
2024-04-23T02:00:00Z,319.027
2024-04-23T05:00:00Z,340.531
2024-04-23T08:00:00Z,296.157
2024-04-23T11:00:00Z,272.552
2024-04-23T14:00:00Z,266.282
2024-04-23T17:00:00Z,275.437
2024-04-23T20:00:00Z,305.85
2024-04-23T23:00:00Z,324.361
2024-04-24T02:00:00Z,303.063
2024-04-24T05:00:00Z,284.828
2024-04-24T08:00:00Z,267.198
2024-04-24T11:00:00Z,263.807
2024-04-24T14:00:00Z,260.078
2024-04-24T17:00:00Z,268.699
2024-04-24T20:00:00Z,277.886
2024-04-24T23:00:00Z,302.026
2024-04-25T02:00:00Z,297.114
2024-04-25T05:00:00Z,282.726
2024-04-25T08:00:00Z,265.879
2024-04-25T11:00:00Z,259.684
2024-04-25T14:00:00Z,255.515
2024-04-25T17:00:00Z,256.152
2024-04-25T20:00:00Z,270.083
2024-04-25T23:00:00Z,289.422
2024-04-26T02:00:00Z,294.486
2024-04-26T05:00:00Z,282.107
2024-04-26T08:00:00Z,278.658
2024-04-26T11:00:00Z,277.836
2024-04-26T14:00:00Z,287.075
2024-04-26T17:00:00Z,278.743
2024-04-26T20:00:00Z,278.052
2024-04-26T23:00:00Z,290.249
2024-04-27T02:00:00Z,292.062
2024-04-27T05:00:00Z,278.51
2024-04-27T08:00:00Z,260.834
2024-04-27T11:00:00Z,257.534
2024-04-27T14:00:00Z,255.624
2024-04-27T17:00:00Z,256.837
2024-04-27T20:00:00Z,270.682
2024-04-27T23:00:00Z,288.353
2024-04-28T02:00:00Z,291.798
2024-04-28T05:00:00Z,279.669
2024-04-28T08:00:00Z,261.035
2024-04-28T11:00:00Z,257.508
2024-04-28T14:00:00Z,255.239
2024-04-28T17:00:00Z,255.226
2024-04-28T20:00:00Z,268.309
2024-04-28T23:00:00Z,286.796
2024-04-29T02:00:00Z,300.225
2024-04-29T05:00:00Z,284.546
2024-04-29T08:00:00Z,278.25
2024-04-29T11:00:00Z,270.38
2024-04-29T14:00:00Z,271.983
2024-04-29T17:00:00Z,263.371
2024-04-29T20:00:00Z,272.301
2024-04-29T23:00:00Z,310.343
2024-04-30T02:00:00Z,341.933
2024-04-30T05:00:00Z,340.78
2024-04-30T08:00:00Z,333.892
2024-04-30T11:00:00Z,334.146
2024-04-30T14:00:00Z,317.573
2024-04-30T17:00:00Z,306.244
2024-04-30T20:00:00Z,271.796
2024-04-30T23:00:00Z,302.281
2024-05-01T02:00:00Z,320.364
2024-05-01T05:00:00Z,303.525
2024-05-01T08:00:00Z,334.828
2024-05-01T11:00:00Z,324.349
2024-05-01T14:00:00Z,309.801
2024-05-01T17:00:00Z,291.11
2024-05-01T20:00:00Z,290.471
2024-05-01T23:00:00Z,330.813
2024-05-02T02:00:00Z,359.779
2024-05-02T05:00:00Z,349.956
2024-05-02T08:00:00Z,336.558
2024-05-02T11:00:00Z,324.646
2024-05-02T14:00:00Z,296.448
2024-05-02T17:00:00Z,328.459
2024-05-02T20:00:00Z,321.219
2024-05-02T23:00:00Z,335.351
2024-05-03T02:00:00Z,352.835
2024-05-03T05:00:00Z,317.782
2024-05-03T08:00:00Z,336.436
2024-05-03T11:00:00Z,338.227
2024-05-03T14:00:00Z,334.996
2024-05-03T17:00:00Z,330.88
2024-05-03T20:00:00Z,332.787
2024-05-03T23:00:00Z,330.674
2024-05-04T02:00:00Z,337.187
2024-05-04T05:00:00Z,308.439
2024-05-04T08:00:00Z,296.877
2024-05-04T11:00:00Z,263.676
2024-05-04T14:00:00Z,268.743
2024-05-04T17:00:00Z,262.592
2024-05-04T20:00:00Z,263.362
2024-05-04T23:00:00Z,287.362
2024-05-05T02:00:00Z,318.61
2024-05-05T05:00:00Z,327.394
2024-05-05T08:00:00Z,334.638
2024-05-05T11:00:00Z,326.999
2024-05-05T14:00:00Z,290.364
2024-05-05T17:00:00Z,311.936
2024-05-05T20:00:00Z,323.038
2024-05-05T23:00:00Z,294.593
2024-05-06T02:00:00Z,320.023
2024-05-06T05:00:00Z,291.677
2024-05-06T08:00:00Z,311.236
2024-05-06T11:00:00Z,317.802
2024-05-06T14:00:00Z,269.297
2024-05-06T17:00:00Z,264.663
2024-05-06T20:00:00Z,271.413
2024-05-06T23:00:00Z,288.681
2024-05-07T02:00:00Z,329.777
2024-05-07T05:00:00Z,324.242
2024-05-07T08:00:00Z,288.183
2024-05-07T11:00:00Z,273.591
2024-05-07T14:00:00Z,282.299
2024-05-07T17:00:00Z,278.128
2024-05-07T20:00:00Z,270.487
2024-05-07T23:00:00Z,286.117
2024-05-08T02:00:00Z,307.066
2024-05-08T05:00:00Z,321.131
2024-05-08T08:00:00Z,308.212
2024-05-08T11:00:00Z,299.545
2024-05-08T14:00:00Z,275.638
2024-05-08T17:00:00Z,273.95
2024-05-08T20:00:00Z,279.743
2024-05-08T23:00:00Z,302.729
2024-05-09T02:00:00Z,343.386
2024-05-09T05:00:00Z,333.837
2024-05-09T08:00:00Z,274.717
2024-05-09T11:00:00Z,263.876
2024-05-09T14:00:00Z,255.955
2024-05-09T17:00:00Z,249.257
2024-05-09T20:00:00Z,262.409
2024-05-09T23:00:00Z,284.102
2024-05-10T02:00:00Z,291.795
2024-05-10T05:00:00Z,283.93
2024-05-10T08:00:00Z,268.599
2024-05-10T11:00:00Z,263.122
2024-05-10T14:00:00Z,264.007
2024-05-10T17:00:00Z,283.581
2024-05-10T20:00:00Z,270.526
2024-05-10T23:00:00Z,285.887
2024-05-11T02:00:00Z,291.339
2024-05-11T05:00:00Z,284.808
2024-05-11T08:00:00Z,267.783
2024-05-11T11:00:00Z,263.657
2024-05-11T14:00:00Z,260.481
2024-05-11T17:00:00Z,260.824
2024-05-11T20:00:00Z,271.828
2024-05-11T23:00:00Z,289.608
2024-05-12T02:00:00Z,295.949
2024-05-12T05:00:00Z,288.316
2024-05-12T08:00:00Z,272.212
2024-05-12T11:00:00Z,266.949
2024-05-12T14:00:00Z,258.623
2024-05-12T17:00:00Z,258.541
2024-05-12T20:00:00Z,271.975
2024-05-12T23:00:00Z,291.48
2024-05-13T02:00:00Z,298.636
2024-05-13T05:00:00Z,310.079
2024-05-13T08:00:00Z,279.685
2024-05-13T11:00:00Z,269.237
2024-05-13T14:00:00Z,262.9
2024-05-13T17:00:00Z,259.676
2024-05-13T20:00:00Z,272.345
2024-05-13T23:00:00Z,289.918
2024-05-14T02:00:00Z,296.621
2024-05-14T05:00:00Z,339.046
2024-05-14T08:00:00Z,340.57
2024-05-14T11:00:00Z,334.042
2024-05-14T14:00:00Z,279.893
2024-05-14T17:00:00Z,291.416
2024-05-14T20:00:00Z,283.903
2024-05-14T23:00:00Z,352.049
2024-05-15T02:00:00Z,357.516
2024-05-15T05:00:00Z,338.914
2024-05-15T08:00:00Z,328.631
2024-05-15T11:00:00Z,335.702
2024-05-15T14:00:00Z,333.885
2024-05-15T17:00:00Z,328.59
2024-05-15T20:00:00Z,309.277
2024-05-15T23:00:00Z,296.655
2024-05-16T02:00:00Z,328.538
2024-05-16T05:00:00Z,328.105
2024-05-16T08:00:00Z,311.354
2024-05-16T11:00:00Z,297.036
2024-05-16T14:00:00Z,272.828
2024-05-16T17:00:00Z,288.176
2024-05-16T20:00:00Z,316.46
2024-05-16T23:00:00Z,326.896
2024-05-17T02:00:00Z,334.78
2024-05-17T05:00:00Z,348.783
2024-05-17T08:00:00Z,338.65
2024-05-17T11:00:00Z,316.999
2024-05-17T14:00:00Z,302.738
2024-05-17T17:00:00Z,329.615
2024-05-17T20:00:00Z,321.06
2024-05-17T23:00:00Z,327.981
2024-05-18T02:00:00Z,319.723
2024-05-18T05:00:00Z,326.918
2024-05-18T08:00:00Z,310.851
2024-05-18T11:00:00Z,310.261
2024-05-18T14:00:00Z,286.094
2024-05-18T17:00:00Z,263.486
2024-05-18T20:00:00Z,267.322
2024-05-18T23:00:00Z,279.433
2024-05-19T02:00:00Z,285.278
2024-05-19T05:00:00Z,274.728
2024-05-19T08:00:00Z,259.683
2024-05-19T11:00:00Z,253.074
2024-05-19T14:00:00Z,247.674
2024-05-19T17:00:00Z,246.048
2024-05-19T20:00:00Z,256.712
2024-05-19T23:00:00Z,275.263
2024-05-20T02:00:00Z,285.976
2024-05-20T05:00:00Z,283.047
2024-05-20T08:00:00Z,264.003
2024-05-20T11:00:00Z,273.682
2024-05-20T14:00:00Z,252.388
2024-05-20T17:00:00Z,258.765
2024-05-20T20:00:00Z,258.016
2024-05-20T23:00:00Z,275.511
2024-05-21T02:00:00Z,302.333
2024-05-21T05:00:00Z,292.827
2024-05-21T08:00:00Z,265.505
2024-05-21T11:00:00Z,251.741
2024-05-21T14:00:00Z,249.694
2024-05-21T17:00:00Z,241.922
2024-05-21T20:00:00Z,250.838
2024-05-21T23:00:00Z,268.573
2024-05-22T02:00:00Z,278.68
2024-05-22T05:00:00Z,272.895
2024-05-22T08:00:00Z,255.562
2024-05-22T11:00:00Z,247.697
2024-05-22T14:00:00Z,243.985
2024-05-22T17:00:00Z,244.862
2024-05-22T20:00:00Z,258.317
2024-05-22T23:00:00Z,278.261
2024-05-23T02:00:00Z,285.788
2024-05-23T05:00:00Z,276.653
2024-05-23T08:00:00Z,257.989
2024-05-23T11:00:00Z,251.566
2024-05-23T14:00:00Z,245.137
2024-05-23T17:00:00Z,242.065
2024-05-23T20:00:00Z,258.909
2024-05-23T23:00:00Z,280.826
2024-05-24T02:00:00Z,280.588
2024-05-24T05:00:00Z,269.896
2024-05-24T08:00:00Z,250.756
2024-05-24T11:00:00Z,243.344
2024-05-24T14:00:00Z,236.385
2024-05-24T17:00:00Z,234.138
2024-05-24T20:00:00Z,247.776
2024-05-24T23:00:00Z,266.417
2024-05-25T02:00:00Z,278.465
2024-05-25T05:00:00Z,273.625
2024-05-25T08:00:00Z,254.299
2024-05-25T11:00:00Z,245.471
2024-05-25T14:00:00Z,238.579
2024-05-25T17:00:00Z,236.865
2024-05-25T20:00:00Z,248.137
2024-05-25T23:00:00Z,269.806
2024-05-26T02:00:00Z,280.523
2024-05-26T05:00:00Z,272.287
2024-05-26T08:00:00Z,252.651
2024-05-26T11:00:00Z,243.096
2024-05-26T14:00:00Z,238.014
2024-05-26T17:00:00Z,237.671
2024-05-26T20:00:00Z,247.766
2024-05-26T23:00:00Z,267.476
2024-05-27T02:00:00Z,277.355
2024-05-27T05:00:00Z,270.187
2024-05-27T08:00:00Z,248.092
2024-05-27T11:00:00Z,238.181
2024-05-27T14:00:00Z,240.767
2024-05-27T17:00:00Z,230.137
2024-05-27T20:00:00Z,243.894
2024-05-27T23:00:00Z,263.31
2024-05-28T02:00:00Z,274.063
2024-05-28T05:00:00Z,264.637
2024-05-28T08:00:00Z,244.314
2024-05-28T11:00:00Z,236.549
2024-05-28T14:00:00Z,229.52
2024-05-28T17:00:00Z,236.047
2024-05-28T20:00:00Z,245.026
2024-05-28T23:00:00Z,262.459
2024-05-29T02:00:00Z,271.662
2024-05-29T05:00:00Z,264.295
2024-05-29T08:00:00Z,244.825
2024-05-29T11:00:00Z,237.56
2024-05-29T14:00:00Z,234.146
2024-05-29T17:00:00Z,235.63
2024-05-29T20:00:00Z,249.545
2024-05-29T23:00:00Z,265.996
2024-05-30T02:00:00Z,273.839
2024-05-30T05:00:00Z,264.991
2024-05-30T08:00:00Z,247.54
2024-05-30T11:00:00Z,242.012
2024-05-30T14:00:00Z,237.538
2024-05-30T17:00:00Z,238.421
2024-05-30T20:00:00Z,252.183
2024-05-30T23:00:00Z,269.521
2024-05-31T02:00:00Z,276.812
2024-05-31T05:00:00Z,268.664
2024-05-31T08:00:00Z,252.291
2024-05-31T11:00:00Z,246.074
2024-05-31T14:00:00Z,240.801
2024-05-31T17:00:00Z,240.13
2024-05-31T20:00:00Z,252.781
2024-05-31T23:00:00Z,269.065
2024-06-01T02:00:00Z,277.85
2024-06-01T05:00:00Z,269.988
2024-06-01T08:00:00Z,252.305
2024-06-01T11:00:00Z,243.856
2024-06-01T14:00:00Z,236.299
2024-06-01T17:00:00Z,234.82
2024-06-01T20:00:00Z,247.559
2024-06-01T23:00:00Z,265.606
2024-06-02T02:00:00Z,274.097
2024-06-02T05:00:00Z,267.691
2024-06-02T08:00:00Z,249.212
2024-06-02T11:00:00Z,243.044
2024-06-02T14:00:00Z,238.298
2024-06-02T17:00:00Z,238.063
2024-06-02T20:00:00Z,251.064
2024-06-02T23:00:00Z,269.347
2024-06-03T02:00:00Z,276.885
2024-06-03T05:00:00Z,269.401
2024-06-03T08:00:00Z,251.174
2024-06-03T11:00:00Z,244.773
2024-06-03T14:00:00Z,240.37
2024-06-03T17:00:00Z,239.885
2024-06-03T20:00:00Z,251.966
2024-06-03T23:00:00Z,270.656
2024-06-04T02:00:00Z,277.927
2024-06-04T05:00:00Z,271.058
2024-06-04T08:00:00Z,255.88
2024-06-04T11:00:00Z,249.444
2024-06-04T14:00:00Z,244.313
2024-06-04T17:00:00Z,243.62
2024-06-04T20:00:00Z,255.836
2024-06-04T23:00:00Z,274.344
2024-06-05T02:00:00Z,282.585
2024-06-05T05:00:00Z,274.548
2024-06-05T08:00:00Z,257.392
2024-06-05T11:00:00Z,250.397
2024-06-05T14:00:00Z,246.442
2024-06-05T17:00:00Z,246.518
2024-06-05T20:00:00Z,256.934
2024-06-05T23:00:00Z,270.938
2024-06-06T02:00:00Z,243.703
2024-06-06T05:00:00Z,225.621
2024-06-06T08:00:00Z,225.48
2024-06-06T11:00:00Z,225.125
2024-06-06T14:00:00Z,223.648
2024-06-06T17:00:00Z,227.065
2024-06-06T20:00:00Z,232.332
2024-06-06T23:00:00Z,257.088
2024-06-07T02:00:00Z,276.549
2024-06-07T05:00:00Z,255.321
2024-06-07T08:00:00Z,242.893
2024-06-07T11:00:00Z,240.719
2024-06-07T14:00:00Z,234.46
2024-06-07T17:00:00Z,236.263
2024-06-07T20:00:00Z,248.743
2024-06-07T23:00:00Z,267.191
2024-06-08T02:00:00Z,273.077
2024-06-08T05:00:00Z,263.321
2024-06-08T08:00:00Z,244.904
2024-06-08T11:00:00Z,241.059
2024-06-08T14:00:00Z,220.847
2024-06-08T17:00:00Z,206.988
2024-06-08T20:00:00Z,241.197
2024-06-08T23:00:00Z,265.381
2024-06-09T02:00:00Z,271.232
2024-06-09T05:00:00Z,266.862
2024-06-09T08:00:00Z,247.422
2024-06-09T11:00:00Z,241.886
2024-06-09T14:00:00Z,238.262
2024-06-09T17:00:00Z,236.953
2024-06-09T20:00:00Z,247.683
2024-06-09T23:00:00Z,265.03
2024-06-10T02:00:00Z,272.343
2024-06-10T05:00:00Z,282.463
2024-06-10T08:00:00Z,268.519
2024-06-10T11:00:00Z,243.174
2024-06-10T14:00:00Z,238.714
2024-06-10T17:00:00Z,253.09
2024-06-10T20:00:00Z,250.079
2024-06-10T23:00:00Z,268.064
2024-06-11T02:00:00Z,274.677
2024-06-11T05:00:00Z,266.788
2024-06-11T08:00:00Z,250.12
2024-06-11T11:00:00Z,249.231
2024-06-11T14:00:00Z,260.199
2024-06-11T17:00:00Z,244.992
2024-06-11T20:00:00Z,253.36
2024-06-11T23:00:00Z,271.314
2024-06-12T02:00:00Z,278.144
2024-06-12T05:00:00Z,271.099
2024-06-12T08:00:00Z,300.746
2024-06-12T11:00:00Z,305.039
2024-06-12T14:00:00Z,259.434
2024-06-12T17:00:00Z,246.122
2024-06-12T20:00:00Z,255.89
2024-06-12T23:00:00Z,265.696
2024-06-13T02:00:00Z,281.086
2024-06-13T05:00:00Z,274.972
2024-06-13T08:00:00Z,259.487
2024-06-13T11:00:00Z,251.898
2024-06-13T14:00:00Z,245.349
2024-06-13T17:00:00Z,243.311
2024-06-13T20:00:00Z,251.541
2024-06-13T23:00:00Z,276.813
2024-06-14T02:00:00Z,286.726
2024-06-14T05:00:00Z,273.897
2024-06-14T08:00:00Z,255.999
2024-06-14T11:00:00Z,248.409
2024-06-14T14:00:00Z,246.828
2024-06-14T17:00:00Z,239.524
2024-06-14T20:00:00Z,248.758
2024-06-14T23:00:00Z,269.663
2024-06-15T02:00:00Z,279.75
2024-06-15T05:00:00Z,273.001
2024-06-15T08:00:00Z,255.435
2024-06-15T11:00:00Z,247.273
2024-06-15T14:00:00Z,239.703
2024-06-15T17:00:00Z,237.188
2024-06-15T20:00:00Z,249.534
2024-06-15T23:00:00Z,269.888
2024-06-16T02:00:00Z,279.861
2024-06-16T05:00:00Z,273.023
2024-06-16T08:00:00Z,258.237
2024-06-16T11:00:00Z,252.843
2024-06-16T14:00:00Z,247.633
2024-06-16T17:00:00Z,246.607
2024-06-16T20:00:00Z,256.767
2024-06-16T23:00:00Z,276.173
2024-06-17T02:00:00Z,287.866
2024-06-17T05:00:00Z,291.055
2024-06-17T08:00:00Z,278.127
2024-06-17T11:00:00Z,268.832
2024-06-17T14:00:00Z,255.443
2024-06-17T17:00:00Z,248.327
2024-06-17T20:00:00Z,256.346
2024-06-17T23:00:00Z,275.341
2024-06-18T02:00:00Z,286.74
2024-06-18T05:00:00Z,277.829
2024-06-18T08:00:00Z,260.315
2024-06-18T11:00:00Z,259.827
2024-06-18T14:00:00Z,248.364
2024-06-18T17:00:00Z,230.518
2024-06-18T20:00:00Z,243.892
2024-06-18T23:00:00Z,259.486
2024-06-19T02:00:00Z,282.236
2024-06-19T05:00:00Z,315.489
2024-06-19T08:00:00Z,260.737
2024-06-19T11:00:00Z,252.389
2024-06-19T14:00:00Z,252.147
2024-06-19T17:00:00Z,246.119
2024-06-19T20:00:00Z,260.247
2024-06-19T23:00:00Z,325.577
2024-06-20T02:00:00Z,340.248
2024-06-20T05:00:00Z,329.651
2024-06-20T08:00:00Z,311.391
2024-06-20T11:00:00Z,283.242
2024-06-20T14:00:00Z,263.499
2024-06-20T17:00:00Z,266.48
2024-06-20T20:00:00Z,303.399
2024-06-20T23:00:00Z,310.935
2024-06-21T02:00:00Z,331.207
2024-06-21T05:00:00Z,321.825
2024-06-21T08:00:00Z,326.442
2024-06-21T11:00:00Z,318.56
2024-06-21T14:00:00Z,317.199
2024-06-21T17:00:00Z,315.357
2024-06-21T20:00:00Z,316.137
2024-06-21T23:00:00Z,321.531
2024-06-22T02:00:00Z,331.103
2024-06-22T05:00:00Z,320.358
2024-06-22T08:00:00Z,280.954
2024-06-22T11:00:00Z,259.261
2024-06-22T14:00:00Z,248.574
2024-06-22T17:00:00Z,244.763
2024-06-22T20:00:00Z,250.955
2024-06-22T23:00:00Z,266.803
2024-06-23T02:00:00Z,280.593
2024-06-23T05:00:00Z,297.156
2024-06-23T08:00:00Z,269.849
2024-06-23T11:00:00Z,250.651
2024-06-23T14:00:00Z,246.12
2024-06-23T17:00:00Z,245.578
2024-06-23T20:00:00Z,253.865
2024-06-23T23:00:00Z,275.182
2024-06-24T02:00:00Z,291.321
2024-06-24T05:00:00Z,305.853
2024-06-24T08:00:00Z,269.413
2024-06-24T11:00:00Z,252.457
2024-06-24T14:00:00Z,243.354
2024-06-24T17:00:00Z,242.201
2024-06-24T20:00:00Z,249.146
2024-06-24T23:00:00Z,259.758
2024-06-25T02:00:00Z,275.703
2024-06-25T05:00:00Z,264.146
2024-06-25T08:00:00Z,253.993
2024-06-25T11:00:00Z,247.337
2024-06-25T14:00:00Z,252.368
2024-06-25T17:00:00Z,240.992
2024-06-25T20:00:00Z,251.807
2024-06-25T23:00:00Z,269.417
2024-06-26T02:00:00Z,278.473
2024-06-26T05:00:00Z,273.533
2024-06-26T08:00:00Z,258.714
2024-06-26T11:00:00Z,250.089
2024-06-26T14:00:00Z,242.841
2024-06-26T17:00:00Z,241.792
